gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2022-08-25 12:17:26,Benchmark,Buy,,main,Lowers,215.0,228.0
2022-08-25 12:18:32,BMO Capital,Outperform,,main,Lowers,230.0,250.0
2022-08-25 12:19:59,Mizuho,Buy,,main,Lowers,225.0,250.0
2022-08-25 12:22:27,Baird,Neutral,,main,Lowers,135.0,150.0
2022-08-25 12:27:45,Wedbush,Neutral,,main,Lowers,160.0,190.0
2022-08-25 13:12:07,Truist Securities,Buy,,main,Lowers,198.0,216.0
2022-08-25 13:19:32,Deutsche Bank,Hold,,main,Lowers,165.0,175.0
2022-08-25 13:22:31,Craig-Hallum,Hold,,main,Lowers,165.0,180.0
2022-08-25 21:01:09,Susquehanna,Positive,Positive,main,Lowers,200.0,210.0
2022-09-01 10:58:05,Piper Sandler,Overweight,,main,Lowers,200.0,235.0
2022-09-02 09:19:01,Needham,Buy,,main,Lowers,170.0,185.0
2022-09-08 08:38:53,Stifel,Hold,,init,Announces,165.0,0.0
2022-09-15 11:23:46,Mizuho,Buy,,main,Lowers,205.0,225.0
2022-09-21 11:34:44,BMO Capital,Outperform,,main,Lowers,210.0,230.0
2022-09-21 11:40:14,Susquehanna,Positive,,main,Lowers,190.0,200.0
2022-09-29 20:58:36,Susquehanna,Positive,Positive,main,Lowers,180.0,190.0
2022-10-11 12:31:54,Citigroup,Buy,,main,Lowers,210.0,248.0
2022-10-18 12:46:22,Deutsche Bank,Hold,,main,Lowers,140.0,165.0
2022-10-24 10:57:10,Barclays,Overweight,,main,Lowers,140.0,190.0
2022-11-11 11:21:58,Oppenheimer,Outperform,,main,Lowers,225.0,250.0
2022-11-17 11:50:44,Deutsche Bank,Hold,,main,Raises,150.0,140.0
2022-11-17 11:52:11,Mizuho,Buy,,main,Lowers,200.0,205.0
2022-11-17 12:07:57,Needham,Buy,,main,Raises,200.0,155.0
2022-11-17 12:30:04,Raymond James,Strong Buy,,main,Lowers,190.0,210.0
2022-11-17 12:54:34,Susquehanna,Positive,,main,Raises,185.0,180.0
2022-11-17 12:57:33,Morgan Stanley,Equal-Weight,,main,Lowers,175.0,182.0
2022-11-17 13:49:53,Wedbush,Neutral,,main,Raises,175.0,160.0
2022-11-17 13:52:07,Stifel,Hold,,main,Raises,175.0,165.0
2022-11-17 14:12:33,Summit Insights Group,Buy,Hold,up,,0.0,0.0
2022-12-09 09:43:09,Tigress Financial,Buy,,main,Lowers,250.0,310.0
2022-12-12 10:28:11,TD Cowen,Outperform,,main,Raises,220.0,200.0
2022-12-15 11:29:08,Evercore ISI Group,Outperform,,main,Raises,245.0,225.0
2022-12-15 12:36:13,HSBC,Reduce,,init,Announces,136.0,0.0
2022-12-19 12:14:32,Needham,Buy,,main,Raises,230.0,200.0
2023-01-11 09:34:42,Keybanc,Overweight,,main,Lowers,220.0,230.0
2023-01-23 11:50:44,Barclays,Overweight,,main,Raises,250.0,170.0
2023-01-23 14:35:55,Truist Securities,Buy,,main,Raises,238.0,198.0
2023-02-14 11:58:02,B of A Securities,Buy,,main,Raises,255.0,215.0
2023-02-16 11:20:18,DZ Bank,Sell,Buy,down,Announces,195.0,0.0
2023-02-16 14:27:06,Susquehanna,Positive,,main,Raises,265.0,185.0
2023-02-17 09:32:21,Keybanc,Overweight,,main,Raises,280.0,220.0
2023-02-17 13:51:01,Oppenheimer,Outperform,,main,Raises,250.0,225.0
2023-02-21 12:43:39,BMO Capital,Outperform,,main,Raises,240.0,210.0
2023-02-21 13:25:36,Stifel,Hold,,main,Raises,207.0,175.0
2023-02-21 13:49:49,Morgan Stanley,Equal-Weight,,main,Raises,246.0,175.0
2023-02-21 14:14:47,Oppenheimer,Outperform,,main,Raises,250.0,225.0
2023-02-22 13:49:11,Piper Sandler,Overweight,,main,Raises,225.0,200.0
2023-02-23 10:25:04,TD Cowen,Outperform,,main,Raises,260.0,220.0
2023-02-23 10:56:37,Needham,Buy,,main,Raises,270.0,230.0
2023-02-23 11:27:22,Evercore ISI Group,Outperform,,main,Raises,300.0,245.0
2023-02-23 11:36:32,Citigroup,Buy,,main,Raises,245.0,210.0
2023-02-23 11:41:21,Deutsche Bank,Hold,,main,Raises,200.0,170.0
2023-02-23 11:44:44,Piper Sandler,Overweight,,main,Raises,275.0,225.0
2023-02-23 11:47:33,Barclays,Overweight,,main,Raises,275.0,250.0
2023-02-23 11:49:20,Mizuho,Buy,,main,Raises,230.0,200.0
2023-02-23 11:51:38,JP Morgan,Overweight,,main,Raises,250.0,220.0
2023-02-23 11:53:48,Oppenheimer,Outperform,,main,Raises,275.0,250.0
2023-02-23 11:57:17,Baird,Neutral,,main,Raises,230.0,150.0
2023-02-23 11:57:38,Rosenblatt,Buy,,reit,Maintains,320.0,0.0
2023-02-23 12:17:56,Wells Fargo,Overweight,,main,Raises,275.0,250.0
2023-02-23 12:32:20,BMO Capital,Outperform,,main,Raises,255.0,240.0
2023-02-23 12:42:43,Morgan Stanley,Equal-Weight,,main,Raises,255.0,246.0
2023-02-23 12:47:12,B of A Securities,Buy,,main,Raises,275.0,255.0
2023-02-23 12:51:06,Truist Securities,Buy,,main,Raises,266.0,238.0
2023-02-23 13:22:06,Goldman Sachs,Buy,Neutral,up,Announces,275.0,0.0
2023-02-23 13:49:35,Stifel,Hold,,main,Raises,225.0,207.0
2023-02-23 13:56:58,Jefferies,Buy,,main,Raises,300.0,275.0
2023-02-23 13:59:02,Craig-Hallum,Hold,,main,Raises,190.0,165.0
2023-03-09 15:53:16,Susquehanna,Positive,,reit,Maintains,265.0,0.0
2023-03-16 12:39:43,Wedbush,Neutral,,reit,Maintains,216.0,0.0
2023-03-17 08:47:32,Morgan Stanley,Overweight,Equal-Weight,up,Raises,304.0,255.0
2023-03-17 14:05:17,Citigroup,Buy,,main,Raises,305.0,245.0
2023-03-21 14:19:27,Exane BNP Paribas,Neutral,Underperform,up,Announces,230.0,0.0
2023-03-22 10:11:37,Deutsche Bank,Hold,,main,Raises,220.0,200.0
2023-03-22 10:18:35,Needham,Buy,,reit,Maintains,270.0,0.0
2023-03-22 10:24:07,Oppenheimer,Outperform,,main,Raises,300.0,275.0
2023-03-22 11:15:37,Wells Fargo,Overweight,,main,Raises,320.0,275.0
2023-03-22 11:24:11,Mizuho,Buy,,main,Raises,290.0,230.0
2023-03-22 11:35:01,Rosenblatt,Buy,,reit,Maintains,320.0,0.0
2023-03-22 12:42:52,TD Cowen,Outperform,,main,Raises,300.0,260.0
2023-03-22 13:12:28,BMO Capital,Outperform,,main,Raises,305.0,255.0
2023-03-22 15:25:11,Truist Securities,Buy,,main,Raises,289.0,266.0
2023-03-23 10:10:19,Needham,Buy,,main,Raises,300.0,270.0
2023-03-27 10:49:06,UBS,Buy,,main,Raises,315.0,270.0
2023-03-28 10:58:28,Bernstein,Outperform,,main,Raises,300.0,265.0
2023-03-29 10:54:30,Piper Sandler,Overweight,,main,Raises,300.0,275.0
2023-03-30 20:54:49,Susquehanna,Positive,Positive,main,Raises,310.0,265.0
2023-03-31 10:03:33,Tigress Financial,Buy,,reit,Raises,320.0,250.0
2023-04-11 08:46:20,Keybanc,Overweight,,main,Raises,320.0,280.0
2023-04-11 10:25:20,Evercore ISI Group,Outperform,,main,Raises,320.0,300.0
2023-04-11 10:52:47,Piper Sandler,Overweight,,main,Raises,320.0,300.0
2023-04-18 08:53:55,HSBC,Buy,Reduce,up,Raises,355.0,175.0
2023-04-19 10:53:52,B of A Securities,Buy,,main,Raises,340.0,310.0
2023-04-24 10:22:49,Evercore ISI Group,Outperform,,reit,Maintains,320.0,0.0
2023-04-25 12:16:38,Erste Group,Buy,Hold,up,,0.0,0.0
2023-05-10 13:21:00,Truist Securities,Buy,Buy,main,Raises,322.0,289.0
2023-05-11 11:07:46,Rosenblatt,Buy,Buy,reit,Maintains,320.0,0.0
2023-05-18 10:28:09,Oppenheimer,Outperform,Outperform,main,Raises,350.0,300.0
2023-05-18 20:50:46,Susquehanna,Positive,Positive,main,Raises,350.0,310.0
2023-05-22 08:06:19,Keybanc,Overweight,Overweight,main,Raises,375.0,320.0
2023-05-22 11:54:56,Wedbush,Neutral,Neutral,main,Raises,290.0,216.0
2023-05-23 10:54:45,Stifel,Hold,Hold,main,Raises,300.0,225.0
2023-05-24 11:21:36,Citigroup,Buy,Buy,main,Raises,363.0,305.0
2023-05-25 08:10:24,Keybanc,Overweight,Overweight,main,Raises,500.0,375.0
2023-05-25 09:13:09,Bernstein,Outperform,Outperform,main,Raises,475.0,300.0
2023-05-25 09:57:50,Barclays,Overweight,Overweight,main,Raises,500.0,275.0
2023-05-25 10:15:36,Goldman Sachs,Buy,Buy,main,Raises,440.0,275.0
2023-05-25 10:31:44,Citigroup,Buy,Buy,main,Raises,420.0,363.0
2023-05-25 10:50:09,Needham,Buy,Buy,main,Raises,460.0,300.0
2023-05-25 10:52:43,Oppenheimer,Outperform,Outperform,main,Raises,420.0,350.0
2023-05-25 11:01:25,Susquehanna,Positive,Positive,main,Raises,450.0,350.0
2023-05-25 11:04:04,Wells Fargo,Overweight,Overweight,main,Raises,450.0,320.0
2023-05-25 11:07:01,JP Morgan,Overweight,Overweight,main,Raises,500.0,250.0
2023-05-25 11:11:34,Raymond James,Strong Buy,Strong Buy,main,Raises,450.0,290.0
2023-05-25 11:25:42,Mizuho,Buy,Buy,main,Raises,400.0,290.0
2023-05-25 11:26:59,Truist Securities,Buy,Buy,main,Raises,470.0,322.0
2023-05-25 11:27:55,TD Cowen,Outperform,Outperform,main,Raises,500.0,300.0
2023-05-25 11:34:59,Rosenblatt,Buy,Buy,main,Raises,600.0,320.0
2023-05-25 11:47:47,Wedbush,Outperform,Neutral,up,Announces,490.0,0.0
2023-05-25 11:57:55,Morgan Stanley,Overweight,Overweight,main,Raises,450.0,304.0
2023-05-25 12:03:26,Evercore ISI Group,Outperform,Outperform,main,Raises,500.0,320.0
2023-05-25 12:04:36,Craig-Hallum,Buy,Hold,up,Announces,500.0,0.0
2023-05-25 12:04:53,Jefferies,Buy,Buy,main,Raises,472.0,300.0
2023-05-25 12:06:43,Baird,Outperform,Neutral,up,Raises,475.0,300.0
2023-05-25 12:39:34,B of A Securities,Buy,Buy,main,Raises,450.0,340.0
2023-05-25 12:40:19,Stifel,Hold,Hold,main,Raises,370.0,300.0
2023-05-25 13:11:49,BMO Capital,Outperform,Outperform,main,Raises,450.0,350.0
2023-05-25 13:12:52,UBS,Buy,Buy,main,Raises,475.0,315.0
2023-05-25 13:13:35,Piper Sandler,Overweight,Overweight,main,Raises,440.0,300.0
2023-05-25 13:31:30,Deutsche Bank,Hold,Hold,main,Raises,390.0,220.0
2023-05-26 12:12:39,Goldman Sachs,Buy,Buy,main,Raises,440.0,275.0
2023-05-31 10:51:53,B of A Securities,Buy,Buy,main,Raises,500.0,450.0
2023-06-16 11:06:35,Morgan Stanley,Overweight,Overweight,main,Raises,500.0,450.0
2023-06-22 14:20:59,Mizuho,Buy,Buy,reit,Maintains,400.0,0.0
2023-06-29 11:32:38,Rosenblatt,Buy,Buy,reit,Maintains,600.0,0.0
2023-06-30 08:42:18,Daiwa Capital,Outperform,Neutral,up,Raises,475.0,408.0
2023-07-07 15:20:15,Tigress Financial,Buy,Buy,main,Raises,560.0,320.0
2023-07-10 13:44:19,Goldman Sachs,Buy,Buy,main,Raises,495.0,440.0
2023-07-11 08:21:06,Keybanc,Overweight,Overweight,main,Raises,550.0,500.0
2023-07-14 14:00:19,Truist Securities,Buy,Buy,main,Raises,545.0,470.0
2023-07-20 08:58:38,Wolfe Research,Outperform,,init,Announces,570.0,0.0
2023-07-20 10:17:50,Barclays,Overweight,Overweight,main,Raises,600.0,500.0
2023-07-20 13:46:41,Susquehanna,Positive,Positive,main,Raises,575.0,450.0
2023-07-24 10:48:23,Mizuho,Buy,Buy,main,Raises,530.0,400.0
2023-08-15 11:01:02,UBS,Buy,Buy,main,Raises,540.0,475.0
2023-08-15 12:38:18,Wells Fargo,Overweight,Overweight,main,Raises,500.0,450.0
2023-08-15 12:47:52,Baird,Outperform,Outperform,main,Raises,570.0,475.0
2023-08-16 10:39:56,Piper Sandler,Overweight,Overweight,main,Raises,500.0,450.0
2023-08-16 11:14:51,Raymond James,Strong Buy,Strong Buy,main,Raises,500.0,450.0
2023-08-17 10:50:21,Oppenheimer,Outperform,Outperform,main,Raises,500.0,420.0
2023-08-17 11:19:33,Rosenblatt,Buy,Buy,main,Raises,800.0,600.0
2023-08-18 12:58:54,Wedbush,Outperform,Outperform,reit,Maintains,490.0,0.0
2023-08-21 08:15:43,Keybanc,Overweight,Overweight,main,Raises,620.0,550.0
2023-08-21 10:17:56,HSBC,Buy,Buy,main,Raises,780.0,600.0
2023-08-21 17:07:15,BMO Capital,Outperform,Outperform,main,Raises,550.0,450.0
2023-08-24 08:33:49,Keybanc,Overweight,Overweight,main,Raises,670.0,620.0
2023-08-24 09:35:17,Exane BNP Paribas,Outperform,Neutral,up,Announces,745.0,0.0
2023-08-24 09:36:43,Stifel,Buy,Hold,up,Raises,600.0,440.0
2023-08-24 10:26:25,WestPark Capital,Buy,Hold,up,Announces,690.0,0.0
2023-08-24 11:10:13,Deutsche Bank,Hold,Hold,main,Raises,560.0,440.0
2023-08-24 11:15:47,Rosenblatt,Buy,Buy,main,Raises,1100.0,800.0
2023-08-24 11:18:31,Barclays,Overweight,Overweight,main,Raises,650.0,600.0
2023-08-24 11:38:18,Raymond James,Strong Buy,Strong Buy,main,Raises,600.0,500.0
2023-08-24 11:48:17,Oppenheimer,Outperform,Outperform,main,Raises,650.0,500.0
2023-08-24 11:50:04,Citigroup,Buy,Buy,main,Raises,630.0,520.0
2023-08-24 11:52:16,JP Morgan,Overweight,Overweight,main,Raises,600.0,500.0
2023-08-24 11:56:53,Mizuho,Buy,Buy,main,Raises,590.0,530.0
2023-08-24 11:57:53,Piper Sandler,Overweight,Overweight,main,Raises,620.0,500.0
2023-08-24 11:59:22,Wolfe Research,Outperform,Outperform,main,Raises,630.0,570.0
2023-08-24 12:18:50,B of A Securities,Buy,Buy,main,Raises,650.0,550.0
2023-08-24 12:19:52,Morgan Stanley,Overweight,Overweight,main,Raises,630.0,500.0
2023-08-24 12:21:22,BMO Capital,Outperform,Outperform,main,Raises,600.0,550.0
2023-08-24 12:45:41,Benchmark,Buy,Buy,main,Raises,625.0,475.0
2023-08-24 13:25:40,Wedbush,Outperform,Outperform,main,Raises,600.0,490.0
2023-08-24 13:58:56,UBS,Buy,Buy,main,Raises,560.0,540.0
2023-08-24 14:33:41,Baird,Outperform,Outperform,main,Raises,750.0,570.0
2023-08-24 15:08:24,Wells Fargo,Overweight,Overweight,main,Raises,600.0,500.0
2023-08-24 15:20:57,Susquehanna,Positive,Positive,main,Raises,600.0,575.0
2023-08-24 15:23:00,TD Cowen,Outperform,Outperform,main,Raises,600.0,500.0
2023-08-24 16:10:09,Jefferies,Buy,Buy,main,Raises,610.0,500.0
2023-08-24 16:30:21,Argus Research,Buy,Buy,main,Raises,600.0,450.0
2023-08-24 16:52:14,Craig-Hallum,Buy,Buy,main,Raises,700.0,500.0
2023-08-24 18:43:42,Truist Securities,Buy,Buy,main,Raises,668.0,545.0
2023-10-02 14:03:14,Goldman Sachs,Buy,Buy,main,,0.0,0.0
2023-10-03 09:41:03,Keybanc,Overweight,Overweight,main,Raises,750.0,670.0
2023-10-18 11:54:23,Citigroup,Buy,Buy,main,Lowers,575.0,630.0
2023-10-18 15:14:34,Morgan Stanley,Overweight,Overweight,main,Lowers,600.0,630.0
2023-10-20 08:26:16,Keybanc,Overweight,Overweight,main,Lowers,650.0,750.0
2023-11-09 18:31:01,Bernstein,Outperform,Outperform,reit,Maintains,675.0,0.0
2023-11-17 14:18:12,Wedbush,Outperform,Outperform,reit,Maintains,600.0,0.0
2023-11-17 17:21:26,Piper Sandler,Overweight,Overweight,reit,Maintains,620.0,0.0
2023-11-17 19:33:58,Stifel,Buy,Buy,reit,Maintains,600.0,0.0
2023-11-22 12:16:18,Needham,Buy,Buy,reit,Maintains,600.0,0.0
2023-11-22 13:40:46,Morgan Stanley,Overweight,Overweight,main,Raises,603.0,600.0
2023-11-22 14:46:56,Wells Fargo,Overweight,Overweight,main,Raises,675.0,600.0
2023-11-22 15:06:09,Wedbush,Outperform,Outperform,reit,Maintains,600.0,0.0
2023-11-22 16:08:44,BMO Capital,Outperform,Outperform,main,Raises,650.0,600.0
2023-11-22 16:36:55,Benchmark,Buy,Buy,reit,Maintains,625.0,0.0
2023-11-22 16:44:20,Mizuho,Buy,Buy,main,Raises,625.0,590.0
2023-11-22 16:59:10,Edward Jones,Hold,Buy,down,,0.0,0.0
2023-11-22 17:07:09,UBS,Buy,Buy,main,Raises,580.0,560.0
2023-11-22 17:19:53,Susquehanna,Positive,Positive,reit,Maintains,625.0,0.0
2023-11-22 18:12:49,Stifel,Buy,Buy,main,Raises,665.0,600.0
2023-11-22 18:48:30,Oppenheimer,Outperform,Outperform,reit,Maintains,650.0,0.0
2024-01-03 10:08:43,DA Davidson,Neutral,,init,Announces,410.0,0.0
2024-01-16 09:33:30,Keybanc,Overweight,Overweight,main,Raises,740.0,650.0
2024-01-18 09:51:46,Tigress Financial,Buy,Buy,main,Raises,790.0,560.0
2024-01-19 15:46:56,Raymond James,Strong Buy,Strong Buy,main,Raises,700.0,600.0
2024-01-23 10:30:53,Cantor Fitzgerald,Overweight,,init,Announces,775.0,0.0
2024-01-29 18:59:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,775.0,0.0
2024-02-05 10:29:05,Goldman Sachs,Buy,Buy,main,Raises,800.0,625.0
2024-02-07 20:26:19,Morgan Stanley,Overweight,Overweight,main,Raises,750.0,603.0
2024-02-12 17:37:30,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,775.0,0.0
2024-02-13 17:00:45,Mizuho,Buy,Buy,main,Raises,825.0,625.0
2024-02-14 13:42:39,Susquehanna,Positive,Positive,main,Raises,850.0,625.0
2024-02-16 11:47:00,Loop Capital,Buy,,init,Announces,1200.0,0.0
2024-02-16 14:12:50,Wedbush,Outperform,Outperform,main,Raises,800.0,600.0
2024-02-16 14:36:22,Oppenheimer,Outperform,Outperform,main,Raises,850.0,650.0
2024-02-16 18:54:47,Wells Fargo,Overweight,Overweight,main,Raises,840.0,675.0
2024-02-20 11:41:58,Baird,Outperform,Outperform,main,Raises,1050.0,750.0
2024-02-20 13:05:33,Rosenblatt,Buy,Buy,reit,Maintains,1100.0,0.0
2024-02-20 18:03:03,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,775.0,0.0
2024-02-22 13:28:48,Wedbush,Outperform,Outperform,main,Raises,850.0,800.0
2024-02-22 13:48:33,Jefferies,Buy,Buy,main,Raises,780.0,610.0
2024-02-22 15:33:20,JP Morgan,Overweight,Overweight,main,Raises,850.0,650.0
2024-02-22 15:55:33,Morgan Stanley,Overweight,Overweight,main,Raises,795.0,750.0
2024-02-22 15:56:31,Stifel,Buy,Buy,main,Raises,910.0,865.0
2024-02-22 16:10:55,Mizuho,Buy,Buy,main,Raises,850.0,825.0
2024-02-22 16:20:20,Benchmark,Buy,Buy,main,Raises,1000.0,625.0
2024-02-22 16:29:12,B of A Securities,Buy,Buy,main,Raises,925.0,800.0
2024-02-22 16:48:48,Truist Securities,Buy,Buy,main,Raises,911.0,691.0
2024-02-22 16:50:04,UBS,Buy,Buy,main,Lowers,800.0,850.0
2024-02-22 17:41:00,Oppenheimer,Outperform,Outperform,reit,Maintains,850.0,850.0
2024-02-22 18:04:03,Deutsche Bank,Hold,Hold,main,Raises,720.0,560.0
2024-02-22 18:09:40,HSBC,Buy,Buy,main,Raises,880.0,835.0
2024-02-22 18:18:25,Wolfe Research,Outperform,Outperform,main,Raises,900.0,630.0
2024-02-22 18:22:50,Bernstein,Outperform,Outperform,main,Raises,1000.0,700.0
2024-02-22 18:31:45,Cantor Fitzgerald,Overweight,Overweight,main,Raises,900.0,775.0
2024-02-22 18:40:13,Needham,Buy,Buy,main,Raises,850.0,600.0
2024-02-22 18:43:55,DA Davidson,Neutral,Neutral,main,Raises,620.0,410.0
2024-02-22 18:47:01,Craig-Hallum,Buy,Buy,main,Raises,850.0,700.0
2024-02-22 19:12:45,Argus Research,Buy,Buy,main,Raises,850.0,600.0
2024-02-22 19:31:50,Keybanc,Overweight,Overweight,main,Raises,1100.0,740.0
2024-02-29 12:21:47,Tigress Financial,Buy,Buy,main,Raises,985.0,790.0
2024-03-04 19:03:17,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,900.0,0.0
2024-03-06 12:19:20,CICC,Outperform,,init,Announces,870.0,0.0
2024-03-07 14:20:28,Mizuho,Buy,Buy,main,Raises,1000.0,850.0
2024-03-11 13:23:42,Cantor Fitzgerald,Overweight,Overweight,main,Raises,1200.0,900.0
2024-03-13 11:02:13,B of A Securities,Buy,Buy,main,Raises,1100.0,925.0
2024-03-18 10:13:39,HSBC,Buy,Buy,main,Raises,1050.0,880.0
2024-03-18 12:01:14,Truist Securities,Buy,Buy,main,Raises,1177.0,911.0
2024-03-19 10:30:29,Wells Fargo,Overweight,Overweight,main,Raises,970.0,840.0
2024-03-19 12:33:12,Susquehanna,Positive,Positive,main,Raises,1050.0,850.0
2024-03-19 12:55:22,Wedbush,Outperform,Outperform,reit,Maintains,1000.0,1000.0
2024-03-19 14:08:34,Keybanc,Overweight,Overweight,main,Maintains,1100.0,1100.0
2024-03-20 10:09:27,Oppenheimer,Outperform,Outperform,main,Raises,1100.0,850.0
2024-03-20 11:59:17,Piper Sandler,Overweight,Overweight,main,Raises,1050.0,850.0
2024-03-20 12:04:33,Citigroup,Buy,Buy,main,Raises,1030.0,820.0
2024-03-20 12:39:40,Benchmark,Buy,Buy,reit,Maintains,1000.0,1000.0
2024-03-20 13:10:24,Goldman Sachs,Buy,Buy,main,Raises,1000.0,875.0
2024-03-20 15:13:16,Deutsche Bank,Hold,Hold,main,Raises,850.0,720.0
2024-03-20 16:01:00,Stifel,Buy,Buy,reit,Maintains,910.0,0.0
2024-03-20 16:09:02,Argus Research,Buy,Buy,main,Raises,950.0,850.0
2024-03-21 15:37:58,TD Cowen,Outperform,Outperform,main,Raises,1100.0,900.0
2024-03-22 17:43:24,UBS,Buy,Buy,main,Raises,1100.0,800.0
2024-04-04 13:34:34,Susquehanna,Positive,Positive,main,Maintains,1050.0,1050.0
2024-04-08 12:58:32,Keybanc,Overweight,Overweight,main,Raises,1200.0,1100.0
2024-04-11 17:08:47,Raymond James,Strong Buy,Strong Buy,main,Raises,1100.0,850.0
2024-04-16 09:19:10,Evercore ISI Group,Outperform,,init,Announces,1160.0,0.0
2024-04-30 15:23:13,UBS,Buy,Buy,main,Raises,1150.0,1100.0
2024-05-07 12:00:45,Goldman Sachs,Buy,Buy,main,Raises,1100.0,1000.0
2024-05-10 15:09:21,HSBC,Buy,Buy,main,Raises,1350.0,1050.0
2024-05-14 13:37:48,Wells Fargo,Overweight,Overweight,main,Raises,1150.0,970.0
2024-05-16 12:46:47,Wedbush,Outperform,Outperform,reit,Maintains,1000.0,1000.0
2024-05-17 12:15:57,Oppenheimer,Outperform,Outperform,reit,Maintains,1100.0,1100.0
2024-05-20 09:50:00,Baird,Outperform,Outperform,main,Raises,1200.0,1050.0
2024-05-20 11:38:38,Stifel,Buy,Buy,main,Raises,1085.0,910.0
2024-05-20 12:07:30,Rosenblatt,Buy,Buy,main,Maintains,1400.0,1400.0
2024-05-20 12:18:29,Susquehanna,Positive,Positive,main,Raises,1100.0,1050.0
2024-05-20 13:41:35,Barclays,Overweight,Overweight,main,Raises,1100.0,850.0
2024-05-23 09:57:43,Wolfe Research,Outperform,Outperform,main,Raises,1250.0,1200.0
2024-05-23 10:07:48,Goldman Sachs,Buy,Buy,main,Raises,1200.0,1100.0
2024-05-23 10:27:46,Needham,Buy,Buy,main,Raises,1200.0,850.0
2024-05-23 11:01:04,B of A Securities,Buy,Buy,main,Raises,1320.0,1100.0
2024-05-23 11:06:43,Evercore ISI Group,Outperform,Outperform,main,Raises,1310.0,1160.0
2024-05-23 11:11:39,Mizuho,Buy,Buy,main,Raises,1180.0,1000.0
2024-05-23 11:21:43,Piper Sandler,Overweight,Overweight,main,Raises,1200.0,1050.0
2024-05-23 11:22:39,Stifel,Buy,Buy,main,Raises,1140.0,1085.0
2024-05-23 11:23:33,Keybanc,Overweight,Overweight,main,Raises,1300.0,1200.0
2024-05-23 11:42:46,Rosenblatt,Buy,Buy,main,Maintains,1400.0,1400.0
2024-05-23 12:14:34,Bernstein,Outperform,Outperform,main,Raises,1300.0,1000.0
2024-05-23 12:28:19,Susquehanna,Positive,Positive,main,Raises,1200.0,1100.0
2024-05-23 12:29:37,JP Morgan,Overweight,Overweight,main,Raises,1150.0,850.0
2024-05-23 12:51:40,Barclays,Overweight,Overweight,main,Raises,1200.0,1100.0
2024-05-23 13:12:18,Truist Securities,Buy,Buy,main,Raises,1288.0,1177.0
2024-05-23 13:19:23,Oppenheimer,Outperform,Outperform,reit,Maintains,1100.0,1100.0
2024-05-23 13:40:28,Benchmark,Buy,Buy,main,Raises,1350.0,1000.0
2024-05-23 13:59:22,UBS,Buy,Buy,main,Raises,1200.0,1150.0
2024-05-23 14:28:59,Wells Fargo,Overweight,Overweight,main,Raises,1250.0,1150.0
2024-05-23 14:29:11,Raymond James,Strong Buy,Strong Buy,reit,Raises,1200.0,1100.0
2024-05-23 15:19:17,Jefferies,Buy,Buy,main,Raises,1350.0,1200.0
2024-05-23 15:27:56,Morgan Stanley,Overweight,Overweight,main,Raises,1160.0,1000.0
2024-05-23 15:33:15,Argus Research,Buy,Buy,main,Raises,1100.0,950.0
2024-05-23 15:39:45,Cantor Fitzgerald,Overweight,Overweight,main,Raises,1400.0,1200.0
2024-05-23 15:45:18,TD Cowen,Buy,Buy,main,Raises,1200.0,1100.0
2024-05-23 16:40:24,Wedbush,Outperform,Outperform,main,Raises,1200.0,1000.0
2024-05-23 16:56:36,Craig-Hallum,Buy,Buy,main,Raises,1250.0,850.0
2024-05-23 17:02:18,Deutsche Bank,Hold,Hold,main,Raises,1000.0,850.0
2024-05-23 17:17:04,Citigroup,Buy,Buy,main,Raises,1260.0,1030.0
2024-06-04 12:02:07,Mizuho,Buy,Buy,main,Raises,1275.0,1180.0
2024-06-10 11:30:29,Susquehanna,Positive,Positive,main,Adjusts,145.0,120.0
2024-06-10 13:53:57,Barclays,Overweight,Overweight,main,Adjusts,145.0,120.0
2024-06-10 15:28:30,TD Cowen,Buy,Buy,main,Adjusts,140.0,120.0
2024-06-10 17:30:44,Morgan Stanley,Overweight,Overweight,main,Adjusts,0.0,0.0
2024-06-11 14:45:00,Goldman Sachs,Buy,Buy,main,Raises,135.0,120.0
2024-06-11 16:47:21,Evercore ISI Group,Outperform,Outperform,main,Raises,145.0,131.0
2024-06-11 17:05:57,Argus Research,Buy,Buy,main,Adjusts,150.0,110.0
2024-06-18 12:22:16,Rosenblatt,Buy,Buy,main,Raises,200.0,140.0
2024-06-18 15:03:38,Wells Fargo,Overweight,Overweight,main,Raises,155.0,125.0
2024-06-18 21:20:37,Tigress Financial,Buy,Buy,main,Raises,170.0,98.5
2024-06-21 14:18:21,Melius Research,Buy,Buy,main,Raises,160.0,125.0
2024-06-24 18:09:47,Jefferies,Buy,Buy,main,Raises,150.0,135.0
2024-06-26 11:47:42,Citigroup,Buy,Buy,main,Raises,150.0,126.0
2024-06-26 13:43:05,Cantor Fitzgerald,Overweight,Overweight,main,Raises,175.0,140.0
2024-06-27 13:16:12,Truist Securities,Buy,Buy,reit,Raises,140.0,128.8
2024-07-01 11:06:48,Morgan Stanley,Overweight,Overweight,main,Raises,144.0,116.0
