gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2021-10-27 12:24:00,Credit Suisse,Outperform,,main,Raises,3450.0,3400.0
2021-10-27 12:37:00,B of A Securities,Buy,Buy,main,Raises,3210.0,3150.0
2021-10-27 13:37:18,Canaccord Genuity,Buy,,main,Raises,3350.0,3100.0
2021-10-27 13:45:30,Barclays,Overweight,,main,Raises,3300.0,3200.0
2021-10-27 13:53:02,Raymond James,Outperform,Outperform,main,Raises,3400.0,3200.0
2021-10-27 14:15:22,JMP Securities,Market Perform,,main,Raises,3300.0,3100.0
2021-10-27 14:30:23,Needham,Buy,Buy,main,Maintains,3200.0,3200.0
2021-10-27 14:41:18,BMO Capital,Outperform,,main,Raises,3200.0,3000.0
2021-10-27 14:44:44,Jefferies,Buy,,main,Raises,3500.0,3325.0
2021-10-27 14:47:06,Wells Fargo,Overweight,,main,Raises,3400.0,3100.0
2021-10-27 14:49:13,"Monness, Crespi, Hardt",Buy,,main,Raises,3660.0,3500.0
2021-10-27 15:14:59,Piper Sandler,Overweight,Overweight,main,Raises,3150.0,3034.0
2021-10-27 15:21:42,Goldman Sachs,Buy,Buy,main,Announces,3350.0,0.0
2021-10-27 15:30:52,Truist Securities,Buy,,main,Raises,3400.0,3100.0
2021-10-27 18:50:01,Bernstein,Outperform,Outperform,main,Raises,3350.0,3250.0
2021-10-28 14:48:02,Citigroup,Neutral,,main,Raises,2965.0,2825.0
2021-11-02 13:03:38,Morgan Stanley,Overweight,,main,Raises,3200.0,3000.0
2021-11-17 16:24:09,Goldman Sachs,Buy,Buy,main,Maintains,3350.0,3350.0
2021-12-03 21:42:11,Tigress Financial,Strong Buy,Strong Buy,main,Announces,3540.0,0.0
2022-01-19 13:39:57,B of A Securities,Buy,Buy,main,Raises,3470.0,3210.0
2022-01-19 13:44:57,Morgan Stanley,Overweight,,main,Raises,3430.0,3200.0
2022-01-24 16:27:30,Goldman Sachs,Buy,Buy,main,Maintains,3350.0,3350.0
2022-01-25 18:59:27,BMO Capital,Outperform,Outperform,main,Maintains,3200.0,3200.0
2022-01-27 19:53:28,Bernstein,Outperform,Outperform,main,Lowers,3250.0,3350.0
2022-01-28 13:46:14,Credit Suisse,Outperform,,main,Lowers,3400.0,3450.0
2022-02-01 16:31:37,Baird,Outperform,Outperform,main,Announces,3200.0,0.0
2022-02-01 16:54:49,RBC Capital,Outperform,Outperform,main,Announces,3500.0,0.0
2022-02-01 22:12:20,Stifel,Buy,Buy,main,Announces,3500.0,0.0
2022-02-02 09:31:35,Keybanc,Overweight,,main,Raises,3400.0,3090.0
2022-02-02 11:11:36,Jefferies,Buy,Buy,main,Raises,3600.0,3500.0
2022-02-02 12:42:18,JP Morgan,Overweight,Overweight,main,Raises,3450.0,3250.0
2022-02-02 12:48:41,Morgan Stanley,Overweight,,main,Raises,3450.0,3430.0
2022-02-02 13:42:26,B of A Securities,Buy,Buy,main,Raises,3510.0,3470.0
2022-02-02 14:30:41,Credit Suisse,Outperform,Outperform,main,Raises,3500.0,3400.0
2022-02-02 14:54:05,Raymond James,Outperform,Outperform,main,Raises,3630.0,3400.0
2022-02-02 15:10:26,Piper Sandler,Overweight,,main,Raises,3475.0,3150.0
2022-02-02 15:34:29,Needham,Buy,Buy,main,Maintains,3200.0,3200.0
2022-02-02 16:29:04,Mizuho,Buy,,main,Raises,3600.0,3350.0
2022-02-02 16:31:42,Goldman Sachs,Buy,Buy,main,Raises,3400.0,3350.0
2022-02-02 19:12:27,BMO Capital,Outperform,Outperform,main,Announces,3300.0,0.0
2022-02-02 19:55:50,MKM Partners,Buy,,main,Raises,3375.0,3150.0
2022-02-02 19:57:34,Bernstein,Outperform,Outperform,main,Raises,3500.0,3250.0
2022-02-02 22:40:46,Wells Fargo,Overweight,Overweight,main,Announces,3600.0,0.0
2022-02-02 22:51:14,Wolfe Research,Outperform,Outperform,main,Raises,3600.0,3400.0
2022-02-02 22:52:58,Truist Securities,Buy,Buy,main,Raises,3600.0,3400.0
2022-03-02 16:58:12,RBC Capital,Outperform,Outperform,main,Announces,3550.0,0.0
2022-03-11 15:35:08,Deutsche Bank,Buy,,init,Announces,3150.0,0.0
2022-03-18 17:33:54,Tigress Financial,Strong Buy,,main,Raises,3670.0,3540.0
2022-04-14 19:18:52,MKM Partners,Buy,Buy,main,Lowers,3300.0,3375.0
2022-04-19 12:44:07,Rosenblatt,Buy,,init,Announces,4183.0,0.0
2022-04-19 16:01:05,RBC Capital,Outperform,Outperform,main,Announces,3420.0,0.0
2022-04-20 08:37:56,Keybanc,Overweight,,main,Lowers,3075.0,3400.0
2022-04-20 08:55:12,Citigroup,Buy,Neutral,up,Raises,3500.0,2965.0
2022-04-21 10:42:53,Credit Suisse,Outperform,,main,Lowers,3450.0,3500.0
2022-04-26 15:28:05,Baird,Outperform,Outperform,main,Announces,3000.0,0.0
2022-04-27 10:17:21,Mizuho,Buy,,main,Lowers,3500.0,3600.0
2022-04-27 10:20:30,Piper Sandler,Overweight,,main,Lowers,2900.0,3475.0
2022-04-27 10:23:26,Wolfe Research,Outperform,,main,Lowers,2900.0,3500.0
2022-04-27 10:27:22,Credit Suisse,Outperform,,main,Lowers,3400.0,3450.0
2022-04-27 10:49:10,BMO Capital,Outperform,,main,Lowers,3000.0,3300.0
2022-04-27 10:54:10,UBS,Buy,,main,Lowers,3600.0,3850.0
2022-04-27 11:07:42,Barclays,Overweight,,main,Lowers,3200.0,3300.0
2022-04-27 11:29:50,Rosenblatt,Buy,,main,Lowers,4118.0,4183.0
2022-04-27 11:43:00,Wells Fargo,Overweight,,main,Lowers,3400.0,3600.0
2022-04-27 11:53:05,Stifel,Buy,,main,Lowers,3100.0,3500.0
2022-04-27 11:58:38,Morgan Stanley,Overweight,,main,Lowers,3270.0,3450.0
2022-04-27 12:31:24,Truist Securities,Buy,,main,Lowers,3500.0,3600.0
2022-04-27 13:06:57,Jefferies,Buy,,main,Lowers,3400.0,3600.0
2022-04-27 13:55:35,Raymond James,Outperform,Outperform,main,Lowers,3180.0,3630.0
2022-04-27 13:59:22,Canaccord Genuity,Buy,,main,Lowers,3300.0,3500.0
2022-04-27 14:24:59,B of A Securities,Buy,,main,Lowers,2940.0,3173.0
2022-04-27 14:25:32,Deutsche Bank,Buy,,main,Lowers,2900.0,3150.0
2022-04-27 14:36:54,Needham,Buy,Buy,main,Maintains,3200.0,3200.0
2022-04-27 15:40:21,Goldman Sachs,Buy,Buy,main,Announces,3000.0,0.0
2022-04-27 18:26:09,JMP Securities,Market Outperform,Market Outperform,main,Maintains,3300.0,3300.0
2022-04-27 18:27:43,Citigroup,Buy,Buy,main,Lowers,3175.0,3500.0
2022-05-24 13:06:15,Jefferies,Buy,,main,Lowers,3100.0,3400.0
2022-06-01 10:38:13,Morgan Stanley,Overweight,,main,Lowers,3000.0,3270.0
2022-06-02 10:15:51,Piper Sandler,Overweight,,main,Lowers,2775.0,2900.0
2022-06-02 21:54:16,Wolfe Research,Outperform,Outperform,main,Lowers,2800.0,2900.0
2022-06-10 15:43:41,Goldman Sachs,Buy,Buy,main,Maintains,3000.0,3000.0
2022-06-16 12:11:13,UBS,Buy,,main,Lowers,2650.0,3600.0
2022-06-17 12:52:07,B of A Securities,Buy,Buy,main,Lowers,2636.0,2940.0
2022-06-23 20:27:44,RBC Capital,Outperform,Outperform,main,Announces,2700.0,0.0
2022-06-29 13:14:19,JP Morgan,Overweight,,main,Lowers,2800.0,3200.0
2022-06-30 10:43:00,JMP Securities,Market Outperform,,main,Lowers,3200.0,3300.0
2022-07-05 10:46:21,Barclays,Overweight,,main,Lowers,3000.0,3200.0
2022-07-07 14:59:04,Evercore ISI Group,Outperform,Outperform,main,Lowers,3110.0,3300.0
2022-07-13 13:21:19,TD Cowen,Outperform,Outperform,main,Lowers,3000.0,3200.0
2022-07-14 12:47:25,Citigroup,Buy,Buy,main,Lowers,2900.0,3175.0
2022-07-18 12:00:59,Morgan Stanley,Overweight,,main,Adjusts,150.0,3000.0
2022-07-18 14:09:48,Stifel,Buy,Buy,main,Adjusts,155.0,3100.0
2022-07-19 11:03:43,Credit Suisse,Outperform,,main,Lowers,143.0,170.0
2022-07-19 11:58:27,Morgan Stanley,Overweight,,main,Lowers,140.0,150.0
2022-07-19 12:13:04,Oppenheimer,Outperform,Outperform,main,Adjusts,165.0,3290.0
2022-07-19 13:37:42,Truist Securities,Buy,,main,Lowers,150.0,175.0
2022-07-19 20:31:22,RBC Capital,Outperform,Outperform,main,Announces,135.0,0.0
2022-07-20 10:30:24,Exane BNP Paribas,Neutral,Outperform,down,Announces,118.0,0.0
2022-07-21 14:34:07,Deutsche Bank,Buy,Buy,main,Adjusts,135.0,2900.0
2022-07-22 11:44:22,Mizuho,Buy,,main,Lowers,150.0,175.0
2022-07-22 14:17:23,Stifel,Buy,Buy,main,Lowers,145.0,155.0
2022-07-25 11:26:12,Rosenblatt,Buy,,main,Adjusts,205.0,4118.0
2022-07-26 08:28:17,Keybanc,Overweight,,main,Lowers,125.0,153.0
2022-07-26 14:26:47,Itau BBA,Market Perform,,init,Announces,113.0,0.0
2022-07-27 10:30:17,Citigroup,Buy,,main,Lowers,140.0,145.0
2022-07-27 11:02:34,Credit Suisse,Outperform,,main,Lowers,140.0,143.0
2022-07-27 11:05:09,Morgan Stanley,Overweight,,main,Raises,145.0,140.0
2022-07-27 11:14:04,Rosenblatt,Buy,,main,Lowers,154.0,205.0
2022-07-27 11:16:52,Wells Fargo,Overweight,,main,Lowers,160.0,170.0
2022-07-27 11:46:45,Evercore ISI Group,Outperform,,main,Lowers,140.0,155.5
2022-07-27 11:51:04,Jefferies,Buy,,main,Lowers,130.0,155.0
2022-07-27 12:24:19,UBS,Buy,,main,Lowers,132.0,133.0
2022-07-27 12:41:01,Piper Sandler,Overweight,Overweight,main,Lowers,135.0,139.0
2022-07-27 12:47:40,B of A Securities,Buy,Buy,main,Lowers,125.0,132.0
2022-07-27 13:56:47,Raymond James,Outperform,Outperform,main,Lowers,143.0,159.0
2022-07-27 14:41:03,Needham,Buy,Buy,main,Announces,160.0,0.0
2022-07-27 15:46:28,Goldman Sachs,Buy,Buy,main,Announces,150.0,0.0
2022-07-27 18:08:42,Barclays,Overweight,Overweight,main,Adjusts,150.0,3000.0
2022-07-27 20:30:09,Susquehanna,Positive,Positive,main,Lowers,150.0,187.5
2022-07-27 21:57:26,Wolfe Research,Outperform,Outperform,main,Adjusts,130.0,2800.0
2022-08-02 21:01:47,Truist Securities,Buy,Buy,main,Announces,145.0,0.0
2022-08-03 13:23:21,Tigress Financial,Strong Buy,,main,Raises,186.0,183.0
2022-09-07 12:00:50,Rosenblatt,Buy,,main,Raises,156.0,154.0
2022-09-14 15:48:43,Goldman Sachs,Buy,Buy,main,Maintains,150.0,150.0
2022-09-28 13:00:05,Truist Securities,Buy,,main,Lowers,136.0,145.0
2022-10-04 11:05:50,B of A Securities,Buy,,main,Lowers,114.0,125.0
2022-10-06 15:53:43,Goldman Sachs,Buy,Buy,main,Lowers,146.0,150.0
2022-10-10 12:46:01,Morgan Stanley,Overweight,,main,Lowers,135.0,145.0
2022-10-11 10:59:06,Credit Suisse,Outperform,,main,Lowers,134.0,140.0
2022-10-19 14:03:10,MKM Partners,Buy,,main,Lowers,134.0,140.0
2022-10-21 11:41:23,JP Morgan,Overweight,Overweight,main,Lowers,136.0,140.0
2022-10-21 14:33:08,Deutsche Bank,Buy,Buy,main,Lowers,130.0,135.0
2022-10-25 08:19:03,Keybanc,Overweight,,main,Lowers,120.0,125.0
2022-10-25 13:29:43,Baird,Outperform,Outperform,main,Announces,120.0,0.0
2022-10-26 08:27:37,Keybanc,Overweight,,main,Lowers,118.0,120.0
2022-10-26 10:38:34,Bernstein,Outperform,,main,Lowers,120.0,130.0
2022-10-26 10:43:07,Credit Suisse,Outperform,,main,Lowers,128.0,134.0
2022-10-26 10:45:46,Citigroup,Buy,,main,Lowers,120.0,140.0
2022-10-26 10:54:14,RBC Capital,Outperform,,main,Lowers,130.0,135.0
2022-10-26 11:23:13,Mizuho,Buy,,main,Lowers,140.0,150.0
2022-10-26 11:28:10,JMP Securities,Market Outperform,,main,Lowers,145.0,160.0
2022-10-26 11:35:17,Rosenblatt,Buy,,main,Lowers,130.0,156.0
2022-10-26 11:39:37,JP Morgan,Overweight,Overweight,main,Lowers,115.0,136.0
2022-10-26 11:57:33,Truist Securities,Buy,,main,Lowers,130.0,136.0
2022-10-26 12:08:01,Wells Fargo,Overweight,,main,Lowers,145.0,160.0
2022-10-26 12:18:31,Oppenheimer,Outperform,Outperform,main,Lowers,135.0,155.0
2022-10-26 12:44:49,Piper Sandler,Overweight,Overweight,main,Lowers,122.0,135.0
2022-10-26 12:57:07,Susquehanna,Positive,,main,Lowers,120.0,150.0
2022-10-26 13:01:21,Evercore ISI Group,Outperform,,main,Lowers,130.0,140.0
2022-10-26 13:20:11,TD Cowen,Outperform,Outperform,main,Lowers,135.0,150.0
2022-10-26 13:47:00,Morgan Stanley,Overweight,,main,Lowers,125.0,135.0
2022-10-26 13:57:41,Raymond James,Outperform,Outperform,main,Lowers,120.0,143.0
2022-10-26 14:32:13,Deutsche Bank,Buy,Buy,main,Lowers,120.0,130.0
2022-10-26 15:56:29,Goldman Sachs,Buy,Buy,main,Lowers,135.0,146.0
2022-10-26 17:47:28,Jefferies,Buy,Buy,main,Maintains,130.0,130.0
2022-11-15 13:11:14,Morgan Stanley,Overweight,,main,Lowers,120.0,125.0
2022-11-18 17:03:41,Goldman Sachs,Buy,Buy,main,Maintains,135.0,135.0
2022-11-23 15:54:32,JMP Securities,Market Outperform,Market Outperform,main,Lowers,132.0,145.0
2022-11-30 11:41:57,Mizuho,Buy,,main,Lowers,135.0,140.0
2022-11-30 15:40:48,Societe Generale,Buy,Buy,main,Lowers,132.0,147.0
2022-12-21 14:23:38,Evercore ISI Group,Outperform,,main,Lowers,120.0,130.0
2022-12-22 09:27:27,Needham,Buy,,main,Lowers,115.0,160.0
2022-12-22 14:18:28,Baird,Outperform,Outperform,main,Lowers,115.0,120.0
2023-01-04 09:45:28,New Street Research,Buy,,init,Announces,118.0,0.0
2023-01-05 22:59:46,Wolfe Research,Outperform,Outperform,main,Lowers,110.0,116.0
2023-01-06 17:08:02,Tigress Financial,Strong Buy,,main,Lowers,160.0,186.0
2023-01-11 14:16:11,TD Cowen,Outperform,Outperform,main,Lowers,125.0,135.0
2023-01-18 13:03:12,Morgan Stanley,Overweight,,main,Raises,125.0,120.0
2023-01-24 14:58:42,Raymond James,Outperform,Outperform,main,Lowers,116.0,120.0
2023-01-25 12:30:20,Credit Suisse,Outperform,,main,Raises,145.0,128.0
2023-01-25 14:09:15,MKM Partners,Buy,,main,Lowers,120.0,130.0
2023-01-26 13:19:40,Oppenheimer,Outperform,Outperform,main,Lowers,130.0,135.0
2023-01-30 09:31:23,Keybanc,Overweight,,main,Lowers,117.0,118.0
2023-01-31 13:35:59,B of A Securities,Buy,,main,Raises,119.0,116.0
2023-02-03 11:50:33,Needham,Buy,,reit,Maintains,115.0,0.0
2023-02-03 11:55:51,Barclays,Overweight,,main,Raises,160.0,150.0
2023-02-03 12:16:17,B of A Securities,Buy,Buy,main,Raises,125.0,119.0
2023-02-03 12:35:09,JP Morgan,Overweight,Overweight,main,Raises,118.0,115.0
2023-02-03 12:39:30,Morgan Stanley,Overweight,,main,Raises,135.0,125.0
2023-02-03 12:48:21,Credit Suisse,Outperform,,main,Lowers,136.0,145.0
2023-02-03 13:01:45,Rosenblatt,Buy,,main,Lowers,128.0,130.0
2023-02-03 13:20:36,Oppenheimer,Outperform,Outperform,main,Raises,155.0,130.0
2023-02-03 13:45:58,Piper Sandler,Overweight,Overweight,main,Lowers,120.0,122.0
2023-02-03 14:08:11,Truist Securities,Buy,,main,Lowers,120.0,130.0
2023-02-03 14:13:55,JMP Securities,Market Outperform,,reit,Maintains,132.0,0.0
2023-02-03 15:00:29,Roth MKM,Buy,,main,Raises,126.0,120.0
2023-02-03 15:02:28,Raymond James,Outperform,Outperform,main,Raises,119.0,116.0
2023-02-03 15:17:26,Wells Fargo,Overweight,,main,Raises,150.0,145.0
2023-02-03 17:06:18,Goldman Sachs,Buy,Buy,main,Announces,128.0,0.0
2023-02-03 23:02:39,Wolfe Research,Outperform,Outperform,main,Raises,120.0,110.0
2023-02-06 19:30:18,Bernstein,Outperform,Outperform,main,Announces,130.0,0.0
2023-02-07 11:04:41,New Street Research,Buy,Buy,main,Raises,130.0,118.0
2023-02-08 13:59:44,Loop Capital,Buy,,main,Raises,125.0,120.0
2023-02-09 19:42:41,JP Morgan,Overweight,Overweight,main,Maintains,118.0,118.0
2023-02-10 13:56:37,Jefferies,Buy,,reit,Maintains,130.0,0.0
2023-03-08 10:30:53,Needham,Buy,,reit,Maintains,115.0,0.0
2023-03-16 11:57:27,JMP Securities,Market Outperform,,reit,Maintains,132.0,0.0
2023-03-17 10:56:06,Exane BNP Paribas,Outperform,Neutral,up,Announces,123.0,0.0
2023-03-31 13:11:32,Piper Sandler,Outperform,,main,Lowers,117.0,120.0
2023-04-03 09:37:23,Needham,Buy,,reit,Maintains,115.0,0.0
2023-04-06 15:47:40,UBS,Buy,Buy,main,Raises,123.0,120.0
2023-04-06 19:13:16,Goldman Sachs,Buy,Buy,main,Maintains,128.0,128.0
2023-04-20 18:22:05,Bernstein,Outperform,Outperform,main,Lowers,125.0,130.0
2023-04-24 12:22:24,Oppenheimer,Outperform,Outperform,main,Lowers,135.0,155.0
2023-04-26 08:40:25,Keybanc,Overweight,,main,Raises,122.0,117.0
2023-04-26 09:52:16,Needham,Buy,,reit,Maintains,115.0,0.0
2023-04-26 10:32:24,Evercore ISI Group,Outperform,,main,Raises,130.0,125.0
2023-04-26 10:59:39,Credit Suisse,Outperform,,main,Lowers,135.0,136.0
2023-04-26 11:06:12,Rosenblatt,Buy,,main,Raises,132.0,128.0
2023-04-26 11:24:19,Morgan Stanley,Overweight,,main,Raises,140.0,135.0
2023-04-26 11:35:53,Baird,Outperform,Outperform,main,Raises,123.0,120.0
2023-04-26 11:49:09,JMP Securities,Market Outperform,,reit,Maintains,132.0,0.0
2023-04-26 12:23:14,Oppenheimer,Outperform,Outperform,main,Raises,145.0,135.0
2023-04-26 13:05:30,RBC Capital,Outperform,,main,Raises,132.0,130.0
2023-04-26 13:49:59,Piper Sandler,Overweight,,main,Raises,128.0,117.0
2023-04-26 13:57:37,Roth MKM,Buy,,main,Raises,134.0,126.0
2023-04-26 14:03:32,Raymond James,Outperform,Outperform,main,Raises,130.0,119.0
2023-04-26 14:09:39,Truist Securities,Buy,,main,Raises,122.0,120.0
2023-04-26 14:30:28,Deutsche Bank,Buy,Buy,main,Raises,125.0,120.0
2023-04-26 14:48:20,Citigroup,Buy,,main,Raises,130.0,120.0
2023-04-26 15:01:31,TD Cowen,Outperform,Outperform,main,Raises,130.0,125.0
2023-04-26 15:13:52,B of A Securities,Buy,,main,Raises,128.0,125.0
2023-04-26 18:36:51,JP Morgan,Overweight,Overweight,main,Announces,121.0,0.0
2023-04-26 18:57:13,Loop Capital,Buy,Buy,main,Maintains,125.0,125.0
2023-04-26 22:05:08,Wolfe Research,Outperform,Outperform,main,Raises,130.0,120.0
2023-05-09 18:17:44,Bernstein,Outperform,Outperform,main,Maintains,125.0,125.0
2023-05-11 11:57:54,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,132.0,0.0
2023-05-11 15:41:17,RBC Capital,Outperform,Outperform,main,Maintains,132.0,132.0
2023-05-11 19:09:24,Goldman Sachs,Buy,Buy,main,Announces,132.0,0.0
2023-05-15 11:54:23,Loop Capital,Hold,Buy,down,Announces,125.0,0.0
2023-05-23 09:46:43,Jefferies,Buy,Buy,main,Raises,150.0,130.0
2023-05-24 12:46:56,JMP Securities,Market Outperform,,main,Maintains,132.0,0.0
2023-06-05 12:05:46,JMP Securities,Market Outperform,,reit,Maintains,132.0,0.0
2023-06-08 15:58:59,Wells Fargo,Equal-Weight,Equal-Weight,init,Announces,117.0,0.0
2023-06-15 11:10:46,B of A Securities,Buy,Buy,main,Maintains,128.0,128.0
2023-06-26 15:49:25,UBS,Neutral,Buy,down,Raises,132.0,123.0
2023-06-27 08:25:00,Bernstein,Market Perform,Outperform,down,Announces,125.0,0.0
2023-07-05 10:37:55,Piper Sandler,Overweight,Overweight,main,Raises,140.0,128.0
2023-07-05 13:16:53,B of A Securities,Buy,Buy,reit,Maintains,128.0,128.0
2023-07-13 13:25:15,Morgan Stanley,Overweight,Overweight,main,Raises,150.0,140.0
2023-07-14 16:15:06,Tigress Financial,Strong Buy,Strong Buy,reit,Raises,172.0,160.0
2023-07-17 11:53:16,Credit Suisse,Outperform,Outperform,main,Raises,150.0,135.0
2023-07-18 08:27:39,Keybanc,Overweight,Overweight,main,Raises,140.0,122.0
2023-07-20 11:39:29,B of A Securities,Buy,Buy,main,Raises,142.0,128.0
2023-07-21 16:12:22,Stifel,Buy,Buy,main,Raises,135.0,130.0
2023-07-26 08:04:28,Keybanc,Overweight,Overweight,main,Raises,145.0,140.0
2023-07-26 10:17:40,Needham,Buy,Buy,main,Raises,140.0,115.0
2023-07-26 11:24:20,Rosenblatt,Buy,Buy,main,Raises,163.0,132.0
2023-07-26 12:28:22,JMP Securities,Market Outperform,Market Outperform,main,Raises,138.0,132.0
2023-07-26 13:00:08,Credit Suisse,Outperform,Outperform,main,Raises,151.0,150.0
2023-07-26 13:18:18,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,121.0,116.0
2023-07-26 13:52:17,RBC Capital,Outperform,Outperform,main,Raises,155.0,145.0
2023-07-26 14:08:26,Citigroup,Buy,Buy,main,Raises,153.0,130.0
2023-07-26 14:41:17,Morgan Stanley,Overweight,Overweight,main,Raises,155.0,150.0
2023-07-26 14:46:00,Susquehanna,Positive,Positive,main,Raises,150.0,120.0
2023-07-26 16:49:04,Evercore ISI Group,Outperform,Outperform,main,Raises,160.0,130.0
2023-08-11 10:42:11,Needham,Buy,Buy,reit,Maintains,140.0,0.0
2023-08-18 16:04:19,Loop Capital,Hold,Hold,main,Raises,140.0,125.0
2023-08-22 08:04:28,Wedbush,Outperform,,init,Announces,160.0,0.0
2023-08-30 13:40:09,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,138.0,0.0
2023-08-30 14:56:23,B of A Securities,Buy,Buy,main,Raises,146.0,142.0
2023-08-31 14:01:03,Susquehanna,Positive,Positive,reit,Maintains,150.0,0.0
2023-09-13 10:34:57,Needham,Buy,Buy,reit,Maintains,140.0,0.0
2023-10-03 18:51:00,Piper Sandler,Overweight,Overweight,main,Lowers,147.0,148.0
2023-10-04 11:09:15,B of A Securities,Buy,Buy,main,Raises,146.0,142.0
2023-10-10 11:16:04,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,126.0,121.0
2023-10-13 08:15:17,Keybanc,Overweight,Overweight,main,Raises,155.0,145.0
2023-10-24 12:37:43,Seaport Global,Neutral,,init,,0.0,0.0
2023-10-25 09:17:33,Keybanc,Overweight,Overweight,main,Lowers,153.0,155.0
2023-10-25 10:45:32,Needham,Buy,Buy,main,Raises,160.0,140.0
2023-10-25 11:47:53,Rosenblatt,Buy,Buy,main,Raises,174.0,163.0
2023-10-25 11:58:19,Morgan Stanley,Overweight,Overweight,main,Lowers,150.0,155.0
2023-10-25 13:58:33,Barclays,Overweight,Overweight,main,Lowers,180.0,200.0
2023-10-25 14:02:59,Wedbush,Outperform,Outperform,reit,Maintains,160.0,0.0
2023-10-25 14:35:49,JMP Securities,Market Outperform,Market Outperform,main,Raises,140.0,138.0
2023-10-25 14:49:32,Roth MKM,Buy,Buy,main,Raises,152.0,146.0
2023-10-25 16:13:35,RBC Capital,Outperform,Outperform,reit,Maintains,155.0,0.0
2023-10-25 17:06:50,"Monness, Crespi, Hardt",Neutral,Buy,down,,0.0,0.0
2023-10-25 17:47:36,Piper Sandler,Overweight,Overweight,main,Raises,150.0,147.0
2023-11-16 14:01:39,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,129.0,126.0
2023-11-21 19:35:22,Tigress Financial,Strong Buy,Strong Buy,main,Raises,176.0,172.0
2023-12-07 15:40:18,Roth MKM,Buy,Buy,main,Raises,166.0,152.0
2024-01-09 11:04:54,BMO Capital,Outperform,,init,Announces,170.0,0.0
2024-01-17 17:08:19,Mizuho,Buy,Buy,main,Raises,170.0,155.0
2024-01-19 16:42:15,JMP Securities,Market Outperform,Market Outperform,main,Raises,150.0,140.0
2024-01-29 10:27:03,Keybanc,Overweight,Overweight,main,Raises,165.0,153.0
2024-01-31 10:25:04,Barclays,Overweight,Overweight,main,Lowers,173.0,180.0
2024-01-31 10:54:09,Needham,Buy,Buy,reit,Maintains,160.0,0.0
2024-01-31 11:16:59,Wolfe Research,Outperform,Outperform,main,Raises,180.0,170.0
2024-01-31 11:19:03,Redburn Atlantic,Buy,Buy,main,Raises,165.0,150.0
2024-01-31 14:00:39,Wedbush,Outperform,Outperform,reit,Maintains,160.0,0.0
2024-01-31 15:40:42,RBC Capital,Outperform,Outperform,reit,Maintains,155.0,0.0
2024-01-31 15:43:43,Susquehanna,Positive,Positive,main,Raises,170.0,150.0
2024-01-31 16:24:27,Roth MKM,Buy,Buy,main,Lowers,164.0,166.0
2024-01-31 17:26:56,BMO Capital,Outperform,Outperform,main,Raises,178.0,170.0
2024-01-31 18:27:01,JMP Securities,Market Outperform,Market Outperform,main,Raises,160.0,150.0
2024-01-31 18:37:38,Truist Securities,Buy,Buy,main,Lowers,158.0,160.0
2024-01-31 19:10:50,Rosenblatt,Buy,Buy,main,Lowers,172.0,174.0
2024-01-31 19:19:33,Citigroup,Buy,Buy,main,Raises,168.0,153.0
2024-03-18 14:28:46,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,144.0,141.0
2024-03-22 14:17:46,Wedbush,Outperform,Outperform,main,Raises,175.0,160.0
2024-04-03 12:30:35,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,141.0,144.0
2024-04-10 12:13:37,Wedbush,Outperform,Outperform,reit,Maintains,175.0,175.0
2024-04-10 13:44:03,BMO Capital,Outperform,Outperform,reit,Raises,185.0,178.0
2024-04-10 15:09:35,JMP Securities,Market Outperform,Market Outperform,reit,Maintains,160.0,160.0
2024-04-10 18:11:59,Citigroup,Buy,Buy,main,Maintains,168.0,168.0
2024-04-16 12:45:55,UBS,Neutral,Neutral,main,Raises,166.0,150.0
2024-04-17 10:31:55,Canaccord Genuity,Buy,Buy,main,Raises,190.0,180.0
2024-04-17 12:51:28,Truist Securities,Buy,Buy,main,Raises,170.0,158.0
2024-04-19 12:40:36,Jefferies,Buy,Buy,main,Raises,180.0,175.0
2024-04-22 11:45:24,Keybanc,Overweight,Overweight,main,Raises,175.0,165.0
2024-04-26 10:07:37,Bernstein,Market Perform,Market Perform,main,Raises,180.0,165.0
2024-04-26 10:14:49,Wolfe Research,Outperform,Outperform,main,Raises,200.0,180.0
2024-04-26 10:39:41,Barclays,Overweight,Overweight,main,Raises,200.0,173.0
2024-04-26 10:41:51,Citigroup,Buy,Buy,main,Raises,190.0,168.0
2024-04-26 10:57:59,Needham,Buy,Buy,main,Raises,210.0,160.0
2024-04-26 11:33:40,Mizuho,Buy,Buy,main,Raises,190.0,170.0
2024-04-26 11:57:20,Rosenblatt,Buy,Buy,main,Raises,182.0,172.0
2024-04-26 12:22:18,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,168.0,141.0
2024-04-26 12:25:44,Canaccord Genuity,Buy,Buy,main,Raises,210.0,190.0
2024-04-26 12:29:20,Baird,Outperform,Outperform,main,Raises,200.0,160.0
2024-04-26 12:35:34,Evercore ISI Group,Outperform,Outperform,main,Raises,220.0,160.0
