gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2023-02-01 09:28:39,Keybanc,Overweight,,main,Raises,95.0,80.0
2023-02-01 11:30:10,Barclays,Overweight,,main,Raises,90.0,85.0
2023-02-01 12:10:19,Mizuho,Buy,,main,Lowers,90.0,95.0
2023-02-01 12:31:35,Morgan Stanley,Overweight,,main,Raises,87.0,77.0
2023-02-01 13:06:47,Craig-Hallum,Hold,Buy,down,,0.0,0.0
2023-02-01 13:22:16,Credit Suisse,Outperform,,main,Raises,96.0,90.0
2023-02-01 14:25:51,Northland Capital Markets,Market Perform,,main,Raises,68.0,60.0
2023-02-01 19:46:06,B of A Securities,Buy,Buy,main,Maintains,82.0,82.0
2023-02-02 13:29:59,Citigroup,Neutral,,main,Raises,76.0,65.0
2023-02-14 11:57:11,Benchmark,Buy,,main,Raises,103.0,93.0
2023-03-20 13:02:37,Raymond James,Strong Buy,,main,Raises,115.0,100.0
2023-03-30 11:16:41,Wells Fargo,Overweight,,main,Raises,120.0,85.0
2023-04-10 15:22:17,Piper Sandler,Overweight,,main,Raises,110.0,90.0
2023-04-11 08:32:21,Keybanc,Overweight,,main,Raises,110.0,95.0
2023-04-24 11:00:28,Susquehanna,Positive,,main,Raises,115.0,112.0
2023-04-25 11:16:18,Stifel,Buy,,main,Raises,98.0,91.0
2023-05-01 11:45:47,Morgan Stanley,Overweight,,main,Raises,102.0,87.0
2023-05-01 13:50:39,Rosenblatt,Buy,,reit,Maintains,200.0,0.0
2023-05-03 09:35:07,Citigroup,Neutral,,main,Raises,85.0,76.0
2023-05-03 10:22:17,B of A Securities,Neutral,Buy,down,,0.0,0.0
2023-05-03 11:03:16,Raymond James,Strong Buy,,main,Lowers,110.0,115.0
2023-05-03 11:07:35,Rosenblatt,Buy,,reit,Maintains,200.0,0.0
2023-05-03 11:17:20,TD Cowen,Outperform,,main,Lowers,115.0,120.0
2023-05-03 11:23:05,Susquehanna,Positive,,main,Raises,120.0,115.0
2023-05-03 11:29:11,Benchmark,Buy,,main,Raises,108.0,103.0
2023-05-03 11:48:17,Craig-Hallum,Buy,Hold,up,Raises,100.0,76.0
2023-05-03 12:11:27,Wedbush,Outperform,,reit,Maintains,95.0,0.0
2023-05-03 12:14:08,Morgan Stanley,Overweight,,main,Lowers,97.0,102.0
2023-05-03 12:56:21,Goldman Sachs,Buy,,main,Raises,97.0,87.0
2023-05-03 15:09:09,Truist Securities,Hold,,main,Raises,84.0,79.0
2023-05-10 18:43:32,B of A Securities,Neutral,Neutral,main,Raises,105.0,95.0
2023-05-23 10:53:03,B of A Securities,Neutral,Neutral,main,Raises,120.0,105.0
2023-05-31 13:35:31,B of A Securities,Neutral,,main,Raises,135.0,120.0
2023-06-05 09:35:49,Citigroup,Neutral,Neutral,main,Raises,120.0,85.0
2023-06-06 12:49:16,Piper Sandler,Overweight,Overweight,main,Raises,150.0,110.0
2023-06-06 16:41:42,Citigroup,Neutral,,reit,Raises,120.0,85.0
2023-06-12 08:07:58,Keybanc,Overweight,Overweight,main,Raises,150.0,110.0
2023-06-12 11:16:13,Rosenblatt,Buy,Buy,reit,Maintains,200.0,0.0
2023-06-12 13:28:57,Wedbush,Outperform,Outperform,main,Raises,145.0,95.0
2023-06-14 11:17:54,Raymond James,Strong Buy,Strong Buy,main,Raises,145.0,110.0
2023-06-14 12:18:46,Wedbush,Outperform,Outperform,reit,Maintains,145.0,0.0
2023-06-14 12:40:53,Barclays,Overweight,,main,Raises,145.0,90.0
2023-06-14 12:51:35,Mizuho,Buy,Buy,main,Raises,140.0,90.0
2023-06-14 12:55:26,Wells Fargo,Overweight,Overweight,main,Raises,150.0,120.0
2023-06-14 15:30:07,Jefferies,Buy,,main,Raises,145.0,100.0
2023-06-14 15:48:11,Susquehanna,Positive,Positive,main,Raises,145.0,120.0
2023-06-14 15:56:41,Craig-Hallum,Buy,Buy,main,Raises,158.0,100.0
2023-06-14 15:58:09,BMO Capital,Outperform,Outperform,main,Raises,150.0,110.0
2023-06-15 09:09:54,Goldman Sachs,Buy,,main,Raises,137.0,97.0
2023-06-16 12:45:36,Morgan Stanley,Overweight,Overweight,main,Raises,138.0,97.0
2023-06-22 14:10:10,Mizuho,Buy,Buy,reit,Maintains,140.0,0.0
2023-07-05 11:07:30,Northland Capital Markets,Outperform,Market Perform,up,Raises,150.0,81.0
2023-07-11 08:02:20,Keybanc,Overweight,Overweight,main,Raises,160.0,150.0
2023-07-12 14:27:25,TD Cowen,Outperform,Outperform,main,Raises,135.0,115.0
2023-07-18 15:50:47,B of A Securities,Neutral,Neutral,main,Lowers,130.0,135.0
2023-07-20 08:29:48,Wolfe Research,Outperform,,init,Announces,150.0,0.0
2023-07-27 11:10:36,Rosenblatt,Buy,Buy,reit,Maintains,200.0,0.0
2023-08-02 09:12:10,Citigroup,Buy,Neutral,up,Raises,136.0,120.0
2023-08-02 11:13:28,Rosenblatt,Buy,Buy,reit,Maintains,200.0,0.0
2023-08-02 13:53:42,Susquehanna,Positive,Positive,main,Raises,145.0,135.0
2023-08-02 14:07:56,Wedbush,Outperform,Outperform,main,Raises,155.0,145.0
2023-08-02 16:09:47,B of A Securities,Neutral,Neutral,main,Raises,132.0,130.0
2023-08-02 16:54:47,JP Morgan,Neutral,Neutral,main,Raises,130.0,92.0
2023-08-03 19:44:13,Benchmark,Buy,Buy,main,Raises,145.0,108.0
2023-11-01 09:33:50,Keybanc,Overweight,Overweight,main,Lowers,140.0,160.0
2023-11-01 11:30:01,Raymond James,Strong Buy,Strong Buy,main,Lowers,125.0,145.0
2023-11-01 11:53:06,Morgan Stanley,Overweight,Overweight,main,Lowers,128.0,138.0
2023-11-01 13:14:39,Wedbush,Outperform,Outperform,main,Lowers,130.0,155.0
2023-11-01 13:40:35,Barclays,Overweight,Overweight,main,Lowers,120.0,145.0
2023-11-01 14:16:39,Mizuho,Buy,Buy,main,Lowers,130.0,140.0
2023-11-01 17:20:46,Truist Securities,Hold,Hold,main,Lowers,98.0,128.0
2023-11-02 18:45:22,UBS,Buy,Buy,main,Lowers,135.0,145.0
2023-11-14 09:23:48,Roth MKM,Buy,,init,Announces,125.0,0.0
2023-12-07 12:41:08,Raymond James,Strong Buy,Strong Buy,main,Raises,140.0,125.0
2023-12-07 18:07:02,Stifel,Buy,Buy,reit,Maintains,145.0,0.0
2023-12-07 18:55:20,Rosenblatt,Outperform,Outperform,reit,Maintains,200.0,0.0
2023-12-15 12:07:26,B of A Securities,Buy,Neutral,up,Announces,165.0,0.0
2023-12-18 13:37:16,Goldman Sachs,Buy,Buy,main,Raises,157.0,137.0
2024-01-04 10:49:13,Keybanc,Overweight,Overweight,main,Raises,170.0,140.0
2024-01-05 18:45:53,Mizuho,Buy,Buy,main,Raises,162.0,130.0
2024-01-08 11:53:10,Melius Research,Buy,Hold,up,Maintains,188.0,0.0
2024-01-16 09:27:18,Keybanc,Overweight,Overweight,main,Raises,195.0,170.0
2024-01-16 16:56:44,Barclays,Overweight,Overweight,main,Raises,200.0,120.0
2024-01-19 15:39:34,Raymond James,Strong Buy,Strong Buy,main,Raises,190.0,140.0
2024-01-22 15:12:53,Northland Capital Markets,Market Perform,Outperform,down,,0.0,0.0
2024-01-23 09:55:40,Cantor Fitzgerald,Overweight,,init,Announces,190.0,0.0
2024-01-24 10:14:38,New Street Research,Buy,Neutral,up,Announces,215.0,0.0
2024-01-25 19:40:00,UBS,Buy,Buy,main,Raises,220.0,135.0
2024-01-29 15:45:27,Susquehanna,Positive,Positive,main,Raises,210.0,170.0
2024-01-29 15:52:18,B of A Securities,Buy,Buy,main,Raises,195.0,165.0
2024-01-29 15:55:42,Morgan Stanley,Overweight,Overweight,main,Raises,193.0,128.0
2024-01-29 18:28:39,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,190.0,0.0
2024-01-30 10:41:04,Raymond James,Outperform,Strong Buy,down,Raises,195.0,190.0
2024-01-30 18:26:37,Rosenblatt,Buy,Buy,reit,Maintains,200.0,0.0
2024-01-31 09:59:23,Keybanc,Overweight,Overweight,main,Raises,270.0,195.0
2024-01-31 11:25:20,JP Morgan,Neutral,Neutral,main,Raises,180.0,115.0
2024-01-31 11:26:49,Citigroup,Buy,Buy,main,Raises,192.0,136.0
2024-01-31 12:29:00,Rosenblatt,Buy,Buy,main,Raises,250.0,200.0
2024-01-31 13:11:28,Susquehanna,Positive,Positive,main,Lowers,200.0,210.0
2024-01-31 13:22:41,Raymond James,Outperform,Outperform,main,Lowers,180.0,195.0
2024-01-31 14:09:50,Wedbush,Outperform,Outperform,reit,Maintains,200.0,0.0
2024-01-31 14:41:46,Northland Capital Markets,Outperform,Market Perform,up,Announces,195.0,0.0
2024-01-31 15:10:50,Wells Fargo,Overweight,Overweight,main,Raises,190.0,165.0
2024-01-31 16:27:00,Roth MKM,Buy,Buy,main,Raises,190.0,125.0
2024-01-31 17:57:05,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,190.0,0.0
2024-01-31 18:31:58,Truist Securities,Hold,Hold,main,Raises,174.0,154.0
2024-02-01 13:55:48,Goldman Sachs,Buy,Buy,main,Raises,180.0,157.0
2024-02-12 17:17:58,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,190.0,0.0
2024-02-13 16:49:59,Mizuho,Buy,Buy,main,Raises,200.0,175.0
2024-02-20 17:49:18,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,190.0,0.0
2024-03-04 11:39:06,Barclays,Overweight,Overweight,main,Raises,235.0,200.0
2024-03-04 18:58:11,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,190.0,0.0
2024-03-07 11:31:38,DZ Bank,Hold,Buy,down,Announces,200.0,0.0
2024-03-07 12:02:03,Mizuho,Buy,Buy,main,Raises,235.0,200.0
2024-03-08 15:20:30,Melius Research,Buy,Buy,main,Raises,265.0,192.0
2024-03-11 15:34:27,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,190.0,190.0
2024-04-04 13:29:34,Susquehanna,Positive,Positive,main,Maintains,200.0,200.0
2024-04-16 09:31:28,HSBC,Buy,Hold,up,Announces,225.0,0.0
2024-04-16 09:43:52,Evercore ISI Group,Outperform,,init,Announces,200.0,0.0
2024-04-17 13:41:29,Wedbush,Outperform,Outperform,reit,Maintains,200.0,200.0
2024-04-18 16:23:20,TD Cowen,Buy,Buy,main,Raises,200.0,185.0
2024-04-29 11:40:17,Susquehanna,Positive,Positive,main,Lowers,185.0,200.0
2024-04-29 13:38:13,Morgan Stanley,Overweight,Overweight,main,Lowers,177.0,193.0
2024-05-01 12:28:14,Rosenblatt,Buy,Buy,main,Maintains,250.0,250.0
2024-05-01 12:30:02,Truist Securities,Hold,Hold,main,Lowers,162.0,174.0
2024-05-01 13:30:10,Wedbush,Outperform,Outperform,reit,Maintains,200.0,200.0
2024-05-01 13:32:49,Piper Sandler,Overweight,Overweight,reit,Lowers,175.0,195.0
2024-05-01 14:05:15,Mizuho,Buy,Buy,main,Lowers,215.0,235.0
2024-05-01 14:09:37,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,170.0,190.0
2024-05-01 14:38:40,Keybanc,Overweight,Overweight,main,Lowers,230.0,270.0
2024-05-01 14:52:36,Evercore ISI Group,Outperform,Outperform,main,Lowers,193.0,200.0
2024-05-01 16:11:16,UBS,Buy,Buy,main,Lowers,200.0,205.0
2024-05-01 16:33:11,Roth MKM,Buy,Buy,main,Lowers,180.0,190.0
2024-05-01 18:44:39,Citigroup,Buy,Buy,main,Lowers,176.0,192.0
2024-05-02 13:34:39,Benchmark,Buy,Buy,main,Lowers,200.0,245.0
2024-05-13 12:19:17,Jefferies,Buy,Buy,main,Lowers,190.0,200.0
2024-06-10 09:09:40,Morgan Stanley,Equal-Weight,Overweight,down,Maintains,176.0,176.0
2024-06-10 11:28:33,Susquehanna,Positive,Positive,main,Raises,200.0,185.0
2024-07-09 11:16:08,Keybanc,Overweight,Overweight,main,Lowers,220.0,230.0
2024-07-11 19:12:14,Wells Fargo,Overweight,Overweight,main,Raises,205.0,190.0
2024-07-15 14:33:09,Citigroup,Buy,Buy,main,Raises,210.0,176.0
2024-07-15 15:51:42,TD Cowen,Buy,Buy,main,Raises,210.0,200.0
2024-07-16 16:02:31,Cantor Fitzgerald,Overweight,Overweight,main,Raises,200.0,170.0
2024-07-25 17:54:22,Susquehanna,Positive,Positive,main,Maintains,200.0,200.0
2024-07-29 16:34:49,Barclays,Overweight,Overweight,main,Lowers,180.0,235.0
2024-07-31 12:07:33,Baird,Outperform,Outperform,main,Lowers,175.0,200.0
2024-07-31 14:24:27,Truist Securities,Hold,Hold,main,Lowers,156.0,162.0
2024-07-31 15:14:28,Rosenblatt,Buy,Buy,main,Maintains,250.0,250.0
2024-07-31 15:44:55,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,180.0,200.0
2024-07-31 16:42:31,Wedbush,Outperform,Outperform,reit,Maintains,200.0,200.0
2024-07-31 17:22:30,B of A Securities,Buy,Buy,main,Lowers,180.0,195.0
2024-07-31 17:48:23,Susquehanna,Positive,Positive,main,Maintains,200.0,200.0
2024-07-31 17:52:42,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,178.0,176.0
2024-08-20 16:28:41,Edward Jones,Buy,,init,,0.0,0.0
2024-10-03 17:31:11,B of A Securities,Buy,Buy,reit,Maintains,180.0,180.0
2024-10-07 14:28:12,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,180.0,180.0
2024-10-08 19:43:18,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,180.0,180.0
2024-10-11 11:22:25,Piper Sandler,Overweight,Overweight,main,Raises,200.0,175.0
2024-10-11 16:55:35,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,180.0,180.0
2024-10-11 17:08:25,Roth MKM,Buy,Buy,reit,Maintains,200.0,200.0
2024-10-11 17:12:06,Citigroup,Buy,Buy,reit,Maintains,210.0,210.0
2024-10-28 13:06:54,Rosenblatt,Buy,Buy,main,Maintains,250.0,250.0
2024-10-30 08:04:01,Baird,Outperform,Outperform,reit,Maintains,175.0,175.0
2024-10-30 12:51:13,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,169.0,178.0
2024-10-30 14:15:42,UBS,Buy,Buy,main,Lowers,205.0,210.0
2024-10-30 14:20:26,Evercore ISI Group,Outperform,Outperform,main,Raises,198.0,193.0
2024-10-30 14:33:50,Barclays,Overweight,Overweight,main,Lowers,170.0,180.0
2024-10-30 16:11:51,Piper Sandler,Overweight,Overweight,reit,Lowers,180.0,200.0
2024-10-30 17:10:42,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,180.0,180.0
2024-10-30 17:20:15,Mizuho,Outperform,Outperform,main,Lowers,185.0,195.0
2024-10-30 18:34:08,TD Cowen,Buy,Buy,main,Lowers,185.0,210.0
2024-10-30 18:41:58,Citigroup,Buy,Buy,main,Lowers,200.0,210.0
2024-10-31 09:51:07,Benchmark,Buy,Buy,reit,Maintains,200.0,200.0
2024-12-05 18:01:24,Mizuho,Outperform,Outperform,main,Lowers,180.0,185.0
2024-12-09 11:42:16,B of A Securities,Neutral,Buy,down,Lowers,155.0,180.0
2024-12-16 11:16:37,Truist Securities,Hold,Hold,main,Lowers,145.0,156.0
2024-12-20 18:04:17,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,158.0,169.0
2025-01-08 12:04:49,HSBC,Reduce,Buy,down,Lowers,110.0,200.0
2025-01-10 10:06:11,Goldman Sachs,Neutral,Buy,down,Lowers,129.0,175.0
2025-01-10 17:44:47,Mizuho,Outperform,Outperform,main,Lowers,160.0,180.0
2025-01-13 15:52:34,Wells Fargo,Overweight,Overweight,main,Lowers,165.0,205.0
2025-01-14 10:57:23,Loop Capital,Buy,,init,Announces,175.0,0.0
2025-01-14 13:30:48,Keybanc,Overweight,Overweight,main,Lowers,150.0,220.0
2025-01-16 16:57:53,Wolfe Research,Peer Perform,Outperform,down,,0.0,0.0
2025-01-17 12:32:53,Barclays,Overweight,Overweight,main,Lowers,140.0,170.0
2025-01-21 15:20:44,Citigroup,Buy,Buy,main,Lowers,175.0,200.0
2025-01-27 10:49:38,Wedbush,Outperform,Outperform,main,Lowers,150.0,200.0
2025-01-28 17:53:24,Melius Research,Hold,Buy,down,Lowers,129.0,160.0
2025-01-29 15:20:24,Susquehanna,Positive,Positive,main,Lowers,165.0,200.0
2025-02-04 12:30:20,Rosenblatt,Buy,Buy,main,Maintains,250.0,250.0
2025-02-04 16:35:39,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,147.0,158.0
2025-02-05 09:44:22,JP Morgan,Neutral,Neutral,main,Lowers,130.0,180.0
2025-02-05 11:16:37,Truist Securities,Hold,Hold,main,Lowers,130.0,145.0
2025-02-05 11:57:42,Keybanc,Overweight,Overweight,main,Lowers,140.0,150.0
2025-02-05 12:31:39,B of A Securities,Neutral,Neutral,main,Lowers,135.0,155.0
2025-02-05 13:45:40,Benchmark,Buy,Buy,main,Lowers,170.0,200.0
2025-02-05 15:22:59,Wells Fargo,Overweight,Overweight,main,Lowers,140.0,165.0
2025-02-05 16:10:50,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,137.0,147.0
2025-02-05 16:44:31,Piper Sandler,Overweight,Overweight,main,Lowers,140.0,180.0
2025-02-05 17:23:52,Susquehanna,Positive,Positive,main,Lowers,150.0,165.0
2025-02-05 17:46:32,Stifel,Buy,Buy,main,Lowers,162.0,200.0
2025-02-05 17:55:57,Mizuho,Outperform,Outperform,main,Lowers,140.0,160.0
2025-02-06 08:46:56,Argus Research,Buy,Buy,main,Lowers,160.0,220.0
2025-02-06 10:24:25,UBS,Buy,Buy,main,Lowers,175.0,190.0
2025-02-14 11:23:37,Daiwa Capital,Outperform,Buy,down,Lowers,130.0,170.0
2025-02-18 11:44:08,Benchmark,Buy,Buy,reit,Maintains,170.0,170.0
2025-02-25 11:02:22,Citigroup,Neutral,Buy,down,Lowers,110.0,175.0
2025-03-12 08:39:01,JP Morgan,Neutral,Neutral,reit,Maintains,130.0,130.0
2025-03-14 12:24:17,Mizuho,Outperform,Outperform,main,Lowers,120.0,140.0
2025-03-27 09:50:07,Jefferies,Hold,Buy,down,Lowers,120.0,135.0
2025-04-08 14:53:53,Keybanc,Sector Weight,Overweight,down,,0.0,0.0
2025-04-11 20:50:56,Citigroup,Neutral,Neutral,main,Lowers,100.0,110.0
2025-04-16 09:48:24,B of A Securities,Neutral,Neutral,main,Lowers,110.0,135.0
2025-04-17 14:41:38,Evercore ISI Group,Outperform,Outperform,main,Lowers,126.0,147.0
2025-04-17 16:10:59,Wells Fargo,Overweight,Overweight,main,Lowers,120.0,140.0
2025-04-17 17:36:05,UBS,Buy,Buy,main,Lowers,155.0,175.0
2025-04-22 14:56:34,Barclays,Overweight,Overweight,main,Lowers,110.0,140.0
2025-04-22 17:10:37,Bernstein,Market Perform,Market Perform,main,Lowers,95.0,125.0
2025-04-23 14:42:19,Wedbush,Outperform,Outperform,main,Lowers,115.0,150.0
2025-04-24 13:26:47,Susquehanna,Positive,Positive,main,Lowers,135.0,150.0
2025-04-28 09:57:28,Cantor Fitzgerald,Overweight,Overweight,main,,0.0,180.0
2025-04-28 10:04:59,Stifel,Buy,Buy,main,Lowers,132.0,162.0
2025-04-30 13:03:52,Seaport Global,Buy,,init,Announces,110.0,0.0
2025-05-07 09:42:03,B of A Securities,Buy,Neutral,up,Raises,120.0,105.0
2025-05-07 10:07:06,Mizuho,Outperform,Outperform,main,Lowers,117.0,120.0
2025-05-07 11:22:45,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0
2025-05-07 12:54:35,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,121.0,137.0
2025-05-07 13:13:37,Loop Capital,Buy,Buy,main,Lowers,140.0,175.0
2025-05-07 14:09:43,Cantor Fitzgerald,Overweight,Overweight,main,Maintains,120.0,120.0
2025-05-07 14:27:09,Piper Sandler,Overweight,Overweight,reit,Lowers,125.0,140.0
2025-05-07 14:39:19,UBS,Buy,Buy,main,Lowers,150.0,155.0
2025-05-07 14:39:29,Raymond James,Outperform,Outperform,reit,Lowers,120.0,150.0
2025-05-07 16:04:14,Wedbush,Outperform,Outperform,main,Raises,120.0,115.0
2025-05-07 18:00:36,Baird,Outperform,Outperform,main,Lowers,140.0,175.0
2025-05-07 18:27:10,Jefferies,Hold,Hold,main,Lowers,100.0,120.0
2025-05-14 13:48:35,B of A Securities,Buy,Buy,main,Raises,130.0,120.0
2025-05-16 14:02:01,Barclays,Overweight,Overweight,main,Raises,130.0,110.0
2025-05-19 17:39:38,Mizuho,Outperform,Outperform,main,Raises,135.0,117.0
2025-05-27 15:50:58,HSBC,Hold,Reduce,up,,0.0,0.0
2025-06-09 18:02:58,Citigroup,Neutral,Neutral,main,Raises,120.0,100.0
2025-06-13 11:43:19,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0
2025-06-13 11:44:13,Benchmark,Buy,Buy,reit,Maintains,170.0,170.0
2025-06-13 14:17:07,Evercore ISI Group,Outperform,Outperform,main,Raises,144.0,126.0
2025-06-13 17:06:04,Roth Capital,Buy,Buy,main,Raises,150.0,125.0
2025-06-13 17:49:21,Stifel,Buy,Buy,reit,Maintains,132.0,132.0
2025-06-16 14:45:50,Piper Sandler,Overweight,Overweight,reit,Raises,140.0,125.0
2025-06-23 13:45:57,Melius Research,Buy,Hold,up,Raises,175.0,110.0
2025-06-24 15:16:53,Melius Research,Buy,Hold,up,Raises,175.0,110.0
2025-07-03 12:50:56,Mizuho,Outperform,Outperform,main,Raises,152.0,135.0
2025-07-07 19:01:55,Citigroup,Neutral,Neutral,main,Raises,145.0,120.0
2025-07-10 10:20:51,HSBC,Buy,Hold,up,Announces,200.0,0.0
2025-07-10 12:36:56,Goldman Sachs,Neutral,,init,Announces,140.0,0.0
2025-07-15 09:33:46,B of A Securities,Buy,Buy,main,Raises,175.0,130.0
2025-07-16 12:12:53,Mizuho,Outperform,Outperform,main,Raises,175.0,152.0
2025-07-16 16:18:09,Wells Fargo,Overweight,Overweight,main,Raises,185.0,120.0
2025-07-18 16:36:09,Citigroup,Neutral,Neutral,main,Raises,165.0,145.0
2025-07-21 12:56:15,Bernstein,Market Perform,Market Perform,main,Raises,140.0,95.0
2025-07-28 22:13:10,UBS,Buy,Buy,main,Raises,210.0,150.0
2025-07-29 15:06:00,B of A Securities,Buy,Buy,main,Raises,200.0,175.0
2025-07-30 11:33:56,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,185.0,121.0
2025-07-30 12:03:11,Susquehanna,Positive,Positive,main,Raises,210.0,135.0
2025-08-06 10:04:34,Mizuho,Outperform,Outperform,main,Raises,183.0,175.0
2025-08-06 11:30:32,Raymond James,Outperform,Outperform,main,Raises,200.0,120.0
2025-08-06 11:33:06,Stifel,Buy,Buy,main,Raises,190.0,161.0
2025-08-06 11:51:52,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,168.0,185.0
2025-08-06 11:56:57,Benchmark,Buy,Buy,main,Raises,210.0,170.0
2025-08-06 12:34:46,Truist Securities,Hold,Hold,main,Raises,173.0,111.0
2025-08-06 13:20:57,Evercore ISI Group,Outperform,Outperform,main,Raises,188.0,144.0
2025-08-06 14:13:10,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,200.0,200.0
2025-08-06 15:50:11,Piper Sandler,Overweight,Overweight,main,Raises,190.0,140.0
2025-08-06 15:52:07,Wedbush,Outperform,Outperform,main,Raises,190.0,170.0
2025-08-06 18:58:31,Barclays,Overweight,Overweight,main,Raises,200.0,130.0
2025-08-06 22:44:32,JP Morgan,Neutral,Neutral,main,Raises,180.0,120.0
2025-08-14 11:28:53,Mizuho,Outperform,Outperform,main,Raises,205.0,183.0
2025-08-26 13:23:58,Truist Securities,Buy,Hold,up,Raises,213.0,173.0
2025-09-04 12:49:54,Seaport Global,Neutral,Buy,down,,0.0,0.0
2025-09-09 10:41:02,HSBC,Buy,Buy,main,Lowers,185.0,200.0
2025-10-06 14:43:29,Cantor Fitzgerald,Overweight,Overweight,main,Raises,275.0,200.0
2025-10-06 15:49:42,Barclays,Overweight,Overweight,main,Raises,300.0,200.0
2025-10-06 15:59:47,Benchmark,Buy,Buy,main,Raises,270.0,210.0
2025-10-07 09:40:57,Jefferies,Buy,Hold,up,Raises,300.0,170.0
2025-10-07 09:48:33,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,246.0,168.0
2025-10-07 13:07:20,Rosenblatt,Buy,Buy,main,Raises,250.0,200.0
2025-10-07 13:25:45,Benchmark,Buy,Buy,main,Raises,270.0,210.0
2025-10-07 14:03:35,Truist Securities,Buy,Buy,reit,Raises,273.0,213.0
2025-10-07 14:20:47,Wells Fargo,Overweight,Overweight,main,Raises,275.0,185.0
2025-10-07 16:08:05,Evercore ISI Group,Outperform,Outperform,main,Raises,240.0,188.0
2025-10-07 16:18:49,UBS,Buy,Buy,main,Raises,265.0,210.0
2025-10-07 17:52:29,Citigroup,Neutral,Neutral,main,Raises,215.0,180.0
2025-10-08 18:06:43,Goldman Sachs,Neutral,Neutral,main,Raises,210.0,150.0
2025-10-13 18:11:01,Mizuho,Outperform,Outperform,main,Raises,275.0,205.0
2025-10-14 12:12:09,Wolfe Research,Outperform,Peer Perform,up,Announces,300.0,0.0
2025-10-15 10:48:19,Wedbush,Outperform,Outperform,main,Raises,270.0,190.0
2025-10-15 11:21:48,HSBC,Buy,Buy,main,Raises,310.0,185.0
2025-10-17 10:51:44,B of A Securities,Buy,Buy,main,Raises,300.0,250.0
2025-10-30 15:18:14,Wells Fargo,Overweight,Overweight,main,Raises,300.0,275.0
2025-11-05 10:35:52,Piper Sandler,Overweight,Overweight,main,Raises,280.0,240.0
2025-11-05 11:53:27,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,260.0,246.0
2025-11-05 12:50:13,Stifel,Buy,Buy,main,Raises,280.0,240.0
2025-11-05 12:58:49,Rosenblatt,Buy,Buy,main,Raises,300.0,250.0
2025-11-05 13:51:15,Benchmark,Buy,Buy,main,Raises,325.0,270.0
2025-11-05 13:58:13,Evercore ISI Group,Outperform,Outperform,main,Raises,270.0,240.0
2025-11-05 14:19:34,Wedbush,Outperform,Outperform,main,Raises,290.0,270.0
2025-11-05 16:08:10,Truist Securities,Buy,Buy,reit,Raises,279.0,273.0
2025-11-05 17:37:22,Roth Capital,Buy,Buy,main,Raises,300.0,250.0
2025-11-05 18:14:52,TD Cowen,Buy,Buy,main,Raises,290.0,270.0
2025-11-05 19:26:07,JP Morgan,Neutral,Neutral,main,Raises,270.0,180.0
2025-11-05 20:32:22,Citigroup,Neutral,Neutral,main,Raises,260.0,215.0
2025-11-05 22:59:18,UBS,Buy,Buy,main,Raises,300.0,265.0
2025-11-07 12:02:37,CICC,Outperform,Market Perform,up,Announces,265.0,0.0
2025-11-10 13:26:18,Wedbush,Outperform,Outperform,reit,Maintains,290.0,290.0
2025-11-12 12:05:19,Evercore ISI Group,Outperform,Outperform,main,Raises,283.0,270.0
2025-11-12 12:08:48,Morgan Stanley,Equal-Weight,Equal-Weight,reit,Maintains,260.0,260.0
2025-11-12 12:11:13,Mizuho,Outperform,Outperform,main,Raises,285.0,275.0
2025-11-12 12:18:41,Rosenblatt,Buy,Buy,main,Maintains,300.0,300.0
2025-11-12 13:33:43,Wedbush,Outperform,Outperform,reit,Maintains,290.0,290.0
2025-11-12 14:05:45,B of A Securities,Buy,Buy,reit,Maintains,300.0,300.0
2025-11-12 15:23:36,Wells Fargo,Overweight,Overweight,main,Raises,345.0,300.0
2025-11-12 17:06:27,Piper Sandler,Overweight,Overweight,reit,Maintains,280.0,280.0
