gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2025-01-23 16:43:45,RBC Capital,Outperform,Outperform,reit,Maintains,135.0,135.0
2025-01-27 11:29:08,Barclays,Overweight,Overweight,main,Raises,158.0,149.0
2025-03-04 13:59:15,Goldman Sachs,Buy,Buy,main,Raises,154.0,138.0
2025-03-04 17:19:49,Citigroup,Buy,Buy,main,Raises,160.0,135.0
2025-03-10 16:48:18,B of A Securities,Buy,Buy,main,Raises,150.0,133.0
2025-04-15 19:52:17,RBC Capital,Outperform,Outperform,main,Raises,140.0,135.0
2025-04-16 19:16:00,Evercore ISI Group,Outperform,Outperform,main,Raises,140.0,138.0
2025-04-17 12:43:45,Jefferies,Hold,Hold,main,Raises,137.0,135.0
2025-04-17 13:04:58,Stifel,Buy,Buy,main,Raises,145.0,135.0
2025-04-17 15:06:00,Barclays,Overweight,Overweight,main,Raises,159.0,158.0
2025-04-17 15:35:28,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,127.0,117.0
2025-04-17 15:46:20,Wells Fargo,Overweight,Overweight,main,Raises,147.0,136.0
2025-04-17 16:09:28,RBC Capital,Outperform,Outperform,main,Raises,145.0,140.0
2025-04-17 16:46:35,Piper Sandler,Overweight,Overweight,reit,Raises,145.0,133.0
2025-04-17 17:04:10,Raymond James,Outperform,Outperform,main,Raises,142.0,132.0
2025-04-17 18:30:52,Bernstein,Outperform,Outperform,main,Raises,144.0,138.0
2025-04-17 18:43:03,BTIG,Buy,Buy,main,Raises,145.0,140.0
2025-06-20 19:36:39,Jefferies,Hold,Hold,main,Raises,143.0,137.0
2025-07-08 12:44:55,Evercore ISI Group,Outperform,Outperform,main,Raises,145.0,140.0
2025-07-09 18:56:40,Citigroup,Buy,Buy,main,Raises,157.0,155.0
2025-07-14 18:41:17,BTIG,Buy,Buy,main,Raises,148.0,145.0
2025-07-15 13:02:31,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,137.0,127.0
2025-07-15 15:08:02,RBC Capital,Outperform,Outperform,main,Raises,147.0,145.0
2025-07-16 12:21:06,Mizuho,Neutral,Neutral,main,Raises,140.0,130.0
2025-07-17 19:26:20,Evercore ISI Group,Outperform,Outperform,main,Lowers,140.0,145.0
2025-07-18 09:21:09,BTIG,Buy,Buy,main,Lowers,145.0,148.0
2025-07-18 11:47:50,Jefferies,Buy,Hold,up,Raises,145.0,143.0
2025-07-18 12:35:59,Mizuho,Neutral,Neutral,main,Lowers,135.0,140.0
2025-07-18 14:22:35,Raymond James,Outperform,Outperform,main,Lowers,141.0,142.0
2025-07-18 18:42:29,Wells Fargo,Overweight,Overweight,main,Lowers,142.0,147.0
2025-07-18 19:04:47,Citigroup,Buy,Buy,main,Lowers,155.0,157.0
2025-09-10 18:24:25,Bernstein,Outperform,Outperform,main,Raises,138.0,135.0
2025-10-07 16:06:50,Evercore ISI Group,Outperform,Outperform,main,Raises,144.0,140.0
2025-10-10 12:24:47,Benchmark,Buy,,init,Announces,145.0,0.0
2025-10-15 09:56:42,BTIG,Buy,Buy,reit,Maintains,145.0,145.0
2025-10-16 13:43:52,Wells Fargo,Overweight,Overweight,main,Raises,146.0,142.0
2025-10-16 13:57:42,RBC Capital,Outperform,Outperform,reit,Maintains,147.0,147.0
2025-10-16 14:47:26,Evercore ISI Group,Outperform,Outperform,main,Lowers,142.0,144.0
2025-10-16 16:06:12,Raymond James,Outperform,Outperform,main,Raises,146.0,141.0
2025-10-17 13:17:46,Barclays,Overweight,Overweight,main,Raises,162.0,159.0
2025-11-20 10:14:38,BTIG,Buy,Buy,reit,Maintains,145.0,145.0
2026-01-05 15:01:17,Barclays,Overweight,Overweight,main,Raises,169.0,162.0
2026-01-09 19:08:57,Bernstein,Outperform,Outperform,main,Raises,154.0,150.0
2026-01-23 10:46:20,BTIG,Buy,Buy,main,Lowers,140.0,145.0
2026-01-23 12:29:44,Wells Fargo,Overweight,Overweight,main,Lowers,122.0,146.0
2026-01-23 13:14:49,Piper Sandler,Overweight,Overweight,main,Lowers,135.0,150.0
2026-01-23 13:56:41,Evercore ISI Group,Outperform,Outperform,main,Lowers,138.0,144.0
2026-01-23 14:11:18,Oppenheimer,Outperform,Outperform,main,Lowers,132.0,140.0
2026-01-23 14:47:54,RBC Capital,Outperform,Outperform,main,Lowers,135.0,147.0
2026-01-23 15:56:37,Bernstein,Outperform,Outperform,main,Lowers,125.0,154.0
2026-01-23 18:48:39,Citigroup,Buy,Buy,main,Lowers,140.0,155.0
2026-01-29 11:26:26,Freedom Broker,Buy,Hold,up,Lowers,120.0,130.0
2026-02-02 15:05:35,Barclays,Overweight,Overweight,main,Lowers,142.0,169.0
2026-03-11 15:24:16,Citigroup,Buy,Buy,main,Lowers,136.0,140.0
2026-03-31 10:23:25,BTIG,Buy,Buy,main,Lowers,131.0,140.0
2026-04-06 16:15:07,Evercore ISI Group,Outperform,Outperform,main,Lowers,134.0,138.0
2026-04-08 13:57:23,Barclays,Overweight,Overweight,main,Raises,144.0,142.0
2026-04-09 17:37:43,Goldman Sachs,Buy,Buy,main,Lowers,121.0,140.0
2026-04-17 09:49:46,BTIG,Buy,Buy,reit,Maintains,131.0,131.0
2026-04-17 11:17:25,Stifel,Buy,Buy,main,Lowers,120.0,145.0
2026-04-17 11:31:38,B of A Securities,Buy,Buy,main,Lowers,120.0,150.0
2026-04-17 12:23:18,Evercore ISI Group,Outperform,Outperform,main,Lowers,120.0,134.0
2026-04-17 12:44:12,Benchmark,Buy,Buy,main,Lowers,120.0,145.0
2026-04-17 13:41:26,RBC Capital,Outperform,Outperform,main,Lowers,130.0,135.0
2026-04-17 14:39:48,Oppenheimer,Outperform,Outperform,main,Lowers,115.0,132.0
2026-04-17 17:40:20,Piper Sandler,Overweight,Overweight,main,Lowers,115.0,135.0
2026-04-20 13:22:35,Barclays,Overweight,Overweight,main,Lowers,143.0,144.0
2026-04-27 09:46:51,BTIG,Buy,Buy,reit,Maintains,131.0,131.0
2026-06-22 17:44:21,Piper Sandler,Overweight,Overweight,reit,Maintains,115.0,115.0
2026-07-01 08:33:29,Baird,Outperform,,init,Announces,121.0,0.0
